Country,Year,emission,Cap_and_trade,emission_target,renewable_energy
Latvia,2029,6500488.7375219725,0.047274886,45.14892959433834,1231.6415411517185
Latvia,2030,6003950.811870895,0.040127141,44.29150749176128,1237.7083067008432
Latvia,2031,5448084.545,0.025199551,43.65879411609754,1243.7840119180105
Latvia,2032,5321446.522000615,0.049227875,35.46320903710787,1325.014188678315
Lebanon,2023,32991193.44030782,0,351.1054367897433,2725.346632960226
Lebanon,2024,33630702.32,0,351.40771169005995,2736.8794754476125
Lebanon,2025,34458862.204307616,0,362.4434993523092,2806.974527815521
Lebanon,2026,35109442.635225594,0,371.8682435445618,2884.356686060174
Lebanon,2027,35582545.30375979,0,379.6786935702127,2969.006412445462
Lebanon,2028,36222054.17880864,0,379.9809684705283,2980.539254933041
Lebanon,2029,37050214.06775682,0,391.0167561328003,3050.634307301068
Lebanon,2030,37700794.49867264,0,400.4415003250209,3128.016465545573
Lebanon,2031,38173897.16720235,0,408.2519503506654,3212.666191931299
Lebanon,2032,38813406.042260215,0,408.55422525105297,3224.1990344184846
Lesotho,2023,7141202.123,0,0,0
Lesotho,2024,7067137.807859014,0,0,0
Lesotho,2025,7189357.729977226,0,0,0
Lesotho,2026,7346386.141230091,0,0,0
Lesotho,2027,7538151.120654576,0,0,0
Lesotho,2028,7464086.805725712,0,0,0
Lesotho,2029,7586306.727844327,0,0,0
Lesotho,2030,7743335.139096774,0,0,0
Lesotho,2031,7935100.118523046,0,0,0
Lesotho,2032,7861035.803592309,0,0,0
Liberia,2023,22912970.944973715,0,111.76717577273502,48.70033143940159
Liberia,2024,23054662.105144054,0,110.44955116462744,52.966189
Liberia,2025,23447501.58168051,0,113.5170301196841,53.19410642039333
Liberia,2026,23911948.987913597,0,116.58943726649588,53.33425001201342
Liberia,2027,24447905.557806984,0,119.6650815591267,53.38789040730165
Liberia,2028,24589596.71797879,0,118.34745695102978,57.65374796537968
Liberia,2029,24982436.19451572,0,121.41493590609532,57.88166538827707
Liberia,2030,25446883.60074838,0,124.48734305289808,58.021808979908016
Liberia,2031,25982840.17064484,0,127.56298734554564,58.07544937517825
Liberia,2032,26124531.330812875,0,126.24536273744484,62.34130693326326
Libya,2023,87268398.62593535,0,941.2413352167928,10617.045915935678
Libya,2024,85781371.89169317,0,916.3925186,11600.470891497673
Libya,2025,87435251.54941866,0,936.2078167373794,11622.406565858437
Libya,2026,87824373.47050314,0,951.7497816777802,11635.423502539405
Libya,2027,86948201.94,0,963.0032361714216,11639.822198586888
Libya,2028,85461175.20769766,0,938.1544195996386,12623.247174147136
Libya,2029,87115054.86543001,0,957.9697176921426,12645.182848505912
Libya,2030,87504176.78650072,0,973.5116826324308,12658.199785189508
Libya,2031,86628005.25792572,0,984.7651371,12662.598481233052
Libya,2032,85140978.52,0,959.9163205545058,13646.023456794375
Liechtenstein,2023,145302.7986373369,0,3.067787657820982,0
Liechtenstein,2024,146110.23687219486,0,3.057574892,0
Liechtenstein,2025,142083.7472863103,0,3.1362252510845323,0
Liechtenstein,2026,135227.26989566302,0,3.2164647238019586,0
Liechtenstein,2027,125543.52935399962,0,3.2982653855269457,0
Liechtenstein,2028,126350.96758880504,0,3.288052619656714,0
Liechtenstein,2029,122324.4780029119,0,3.3667029787908493,0
Liechtenstein,2030,115468.00061226428,0,3.4469424515080327,0
Liechtenstein,2031,105784.2600704996,0,3.528743113233407,0
Liechtenstein,2032,106591.69830544844,0,3.5185303473630416,0
Lithuania,2023,18785510.35190485,0.023964257,138.62022978869803,1004.435996288853
Lithuania,2024,17323122.705881298,0.04723798,120.86400628482696,1123.1401908911312
Lithuania,2025,16745666.513728425,0.04834638,119.61693196077256,1110.5778082803422
Lithuania,2026,16247996.903376482,0.041588026,120.08401480393624,1100.861150422174
Lithuania,2027,15829803.915399753,0.026973728,122.25941843454788,1094.0295698656864
Lithuania,2028,14367416.269379154,0.05024745,104.50319493073286,1212.733764
Lithuania,2029,13789960.077228129,0.051355851,103.25612060671207,1200.1713818567282
Lithuania,2030,13292290.46687422,0.044597497,103.72320344983862,1190.4547239989374
Lithuania,2031,12874097.478903404,0.029983198,105.89860708056534,1183.6231434420347
Lithuania,2032,11411709.832877733,0.05325692,88.14238357665016,1302.3273380440774
Luxembourg,2023,9971198.204,0.023964257,106.65526059125489,392.2589655291002
Luxembourg,2024,9868568.159778783,0.04723798,102.3720628239902,402.89891516364577
Luxembourg,2025,9883392.849429596,0.04834638,102.58516996832697,411.5553961326675
Luxembourg,2026,9847488.019812107,0.041588026,103.14732145754164,420.0375439129447
Luxembourg,2027,9760827.388625674,0.026973728,104.05674615821576,428.3459298781104
Luxembourg,2028,9658197.344378429,0.05024745,99.77354839096692,438.98587951265074
Luxembourg,2029,9673022.034029497,0.051355851,99.98665553531272,447.6423604816684
Luxembourg,2030,9637117.204,0.044597497,100.5488070245191,456.1245083
Luxembourg,2031,9550456.573224133,0.029983198,101.45823172522113,464.4328942271037
Luxembourg,2032,9447826.528979208,0.05325692,97.17503396,475.0728438616545
Macao,2023,1919054.9563787973,0,0,0
Macao,2024,1946323.9237506744,0,0,0
Macao,2025,1974743.4631238335,0,0,0
Macao,2026,2003332.356514017,0,0,0
Macao,2027,2032092.162176291,0,0,0
Macao,2028,2059361.1295481548,0,0,0
Macao,2029,2087780.668921318,0,0,0
Macao,2030,2116369.562,0,0,0
Macao,2031,2145129.3679737663,0,0,0
Macao,2032,2172398.3353456217,0,0,0
Madagascar,2023,71055348.04157795,0,0,0
Madagascar,2024,70236580.13794155,0,0,0
Madagascar,2025,70031953.32,0,0,0
Madagascar,2026,70003599.73742683,0,0,0
Madagascar,2027,70151255.16120882,0,0,0
Madagascar,2028,69332487.26,0,0,0
Madagascar,2029,69127860.43558927,0,0,0
Madagascar,2030,69099506.85706238,0,0,0
Madagascar,2031,69247162.28085217,0,0,0
Madagascar,2032,68428394.37720987,0,0,0
Malawi,2023,28745214.62455889,0,189.8432762,322.04245128018454
Malawi,2024,28937046.82,0,189.41314284825955,344.859326
Malawi,2025,29263473.533975653,0,195.61981717125607,347.17596581091965
Malawi,2026,29558770.724769868,0,200.86956911099875,349.9794368606425
Malawi,2027,29822909.50948849,0,205.1594440752941,353.2760559442237
Malawi,2028,30014741.70910379,0,204.72931073809275,376.09293061644325
Malawi,2029,30341168.418905355,0,210.93598506110243,378.40957047488746
Malawi,2030,30636465.609699067,0,216.18573700083496,381.2130415246677
Malawi,2031,30900604.394417334,0,220.47561196512655,384.50966060818496
Malawi,2032,31092436.594033983,0,220.04547862796585,407.32653528039407
Malaysia,2023,483132901.5709055,0,3693.736226187638,20736.03317179665
Malaysia,2024,489912477.8726309,0,3755.090711576472,22626.794959744464
Malaysia,2025,499326516.3,0,3870.7034044653074,22660.68495318478
Malaysia,2026,506349789.6137748,0,3947.4429107073306,22697.60188275726
Malaysia,2027,510981599.97434974,0,3985.2908424405946,22738.11605822052
Malaysia,2028,517761176.2760512,0,4046.645328,24628.877846165284
Malaysia,2029,527175214.7329005,0,4162.2580207180445,24662.76783960176
Malaysia,2030,534198488.0171918,0,4238.997526959902,24699.684769179414
Malaysia,2031,538830298.3777059,0,4276.845458692206,24740.19894463568
Malaysia,2032,545609874.6795228,0,4338.199944082578,26630.960732581483
Maldives,2023,2176776.682311119,0,29.28364847645259,172.7157724815646
Maldives,2024,2241730.4106279653,0,30.05482470995992,186.98007327673207
Maldives,2025,2313547.504041302,0,31.505603562584803,187.2416751926087
Maldives,2026,2394906.0744624534,0,32.71286303910724,187.81002972878497
Maldives,2027,2485791.436620133,0,33.67625416297686,188.6892689588926
Maldives,2028,2550745.164937219,0,34.447430396483924,202.9535697540421
Maldives,2029,2622562.2583505632,0,35.898209249110145,203.21517166988957
Maldives,2030,2703920.8287718217,0,37.10546872563184,203.7835262061067
Maldives,2031,2794806.1909298077,0,38.06885984949678,204.6627654
Maldives,2032,2859759.919246389,0,38.84003608301502,218.92706623131292
Mali,2023,53547844.20324991,0,352.9777961761865,431.41569370072745
Mali,2024,54727050.59859109,0,359.5889395861242,455.1559310549037
Mali,2025,55120734.52474652,0,375.5828297680496,460.8809094
Mali,2026,55670233.87652686,0,390.1869135625236,466.7602725627208
Mali,2027,56375708.92828934,0,403.39544488919546,472.7995741
Mali,2028,57554915.32363185,0,410.0065882991609,496.5398115019877
Mali,2029,57948599.24978563,0,426.0004784811049,502.2647898070046
Mali,2030,58498098.60156907,0,440.6045622755781,508.1441530098173
Mali,2031,59203573.65333323,0,453.8130936,514.1834545948724
Mali,2032,60382780.04866818,0,460.424237,537.9236919490247
Malta,2023,2152388.000693485,0.022986152,32.557171818698215,603.2670329472111
Malta,2024,2135043.838471003,0.046904562,32.609303614009846,684.0146307251979
Malta,2025,2121847.2643402945,0.047927483,33.120777003558125,672.7965845841009
Malta,2026,2095579.0461981168,0.040905908,33.640813475394864,663.4239836059298
Malta,2027,2056240.979883496,0.025850975,34.16925599238684,655.9241727888362
Malta,2028,2038896.817660849,0.049769384,34.22138778769953,736.6717705667018
Malta,2029,2025700.2435301496,0.050792305,34.73286117724875,725.4537244254133
Malta,2030,1999432.0253879256,0.043770731,35.252897649084375,716.0811234
Malta,2031,1960093.9590729345,0.028715797,35.78134016607841,708.5813126301193
Malta,2032,1942749.7968509267,0.052634206,35.83347196139024,789.3289104079489
Mauritania,2023,16973862.18859528,0,0,0
Mauritania,2024,17178340.822332118,0,0,0
Mauritania,2025,17480597.545348063,0,0,0
Mauritania,2026,17744737.719228826,0,0,0
Mauritania,2027,17970777.177386034,0,0,0
Mauritania,2028,18175255.81112216,0,0,0
Mauritania,2029,18477512.534138344,0,0,0
Mauritania,2030,18741652.708018374,0,0,0
Mauritania,2031,18967692.16617485,0,0,0
Mauritania,2032,19172170.79991287,0,0,0
Mauritius,2023,5955768.225807391,0,66.79587921063626,418.1163696552403
Mauritius,2024,6052339.454592227,0,67.00536668699525,454.6527631559245
Mauritius,2025,6174854.2962242905,0,69.37782365189135,455.6073789093867
Mauritius,2026,6290353.630096402,0,71.35654245820963,456.6728842798168
Mauritius,2027,6398836.950253784,0,72.94032927044582,457.86014918226994
Mauritius,2028,6495408.179038513,0,73.14981674680912,494.39654268289706
Mauritius,2029,6617923.020670637,0,75.52227371170945,495.3511584362855
Mauritius,2030,6733422.354542601,0,77.50099251802642,496.4166638068154
Mauritius,2031,6841905.674699879,0,79.08477933025907,497.6039287091362
Mauritius,2032,6938476.903484949,0,79.29426680663883,534.1403222097805
Mexico,2023,918228133.1421802,0,8194.748420429143,26323.719714781382
Mexico,2024,920774471,0,8173.486459,28260.91184611081
Mexico,2025,937728262.0316029,0,8322.098826,28402.58224998857
Mexico,2026,949668002.4876664,0,8479.933275459056,28596.709200405945
Mexico,2027,956581945.2394432,0,8646.874817972272,28843.83733150488
Mexico,2028,959128283.1001052,0,8625.612856449996,30781.02946283199
Mexico,2029,976082074.1,0,8774.225223655974,30922.69986670604
Mexico,2030,988021814.5850216,0,8932.059673003632,31116.82681712849
Mexico,2031,994935757.3,0,9099.001215517754,31363.95494822215
Mexico,2032,997482095.2,0,9077.739253994743,33301.14707954783
Mongolia,2023,63987990.40606796,0,670.5981995973117,654.4080050728202
Mongolia,2024,67081606.74675619,0,674.1755833305443,708.8303604745184
Mongolia,2025,66791644.39207842,0,696.3439535328063,711.9029626
Mongolia,2026,66303448.24270772,0,719.1488610133016,715.0132569689043
Mongolia,2027,65618127.98069934,0,742.5805922,718.1774592447082
Mongolia,2028,68711744.32137921,0,746.1579759209416,772.5998146463173
Mongolia,2029,68421781.96669456,0,768.3263461,775.6724167993146
Mongolia,2030,67933585.81733261,0,791.1312536037211,778.7827111407363
Mongolia,2031,67248265.55530566,0,814.5629848,781.9469134163455
Mongolia,2032,70341881.9,0,818.1403685113963,836.3692688179872
Montenegro,2023,1421326.0671000592,0,-3.80952697,831.0143262634075
Montenegro,2024,1402477.379606661,0,-3.456984974,843.3704117907903
Montenegro,2025,1353987.4045890805,0,-3.706904529,869.3677642207632
Montenegro,2026,1312014.6912126094,0,-3.927027183,891.7958266396216
Montenegro,2027,1276563.348249081,0,-4.11717275,910.6516958
Montenegro,2028,1257714.6607557728,0,-3.764630754,923.0077813611254
Montenegro,2029,1209224.6857381267,0,-4.014550308,949.0051338
Montenegro,2030,1167251.972361802,0,-4.234672963,971.4331962099328
Montenegro,2031,1131800.629398357,0,-4.42481853,990.2890654040332
Montenegro,2032,1112951.9419047076,0,-4.072276534,1002.645150931556
Morocco,2023,110150891.67565627,0,1090.726206719621,3446.170309674457
Morocco,2024,110923118.59466328,0,1102.495959841175,3663.982050273379
Morocco,2025,113333616.78532843,0,1137.9861163871913,3700.5845297414535
Morocco,2026,115385267.3118315,0,1169.5693426752816,3739.360020256532
Morocco,2027,117077502.6,0,1197.2301186316183,3780.366205307286
Morocco,2028,117849729.51459531,0,1208.999871753248,3998.177945905909
Morocco,2029,120260227.70526394,0,1244.4900282993094,4034.7804253736094
Morocco,2030,122311878.23176286,0,1276.0732545874082,4073.555915889175
Morocco,2031,124004113.51551604,0,1303.7340305437165,4114.562100939302
Morocco,2032,124776340.43453851,0,1315.503783665502,4332.373841537942
Mozambique,2023,93378250.56875512,0,0,0
Mozambique,2024,93138542.05,0,0,0
Mozambique,2025,95074966.94797744,0,0,0
Mozambique,2026,96689989.17805368,0,0,0
Mozambique,2027,97983039.29776952,0,0,0
Mozambique,2028,97743330.78,0,0,0
Mozambique,2029,99679755.67699546,0,0,0
Mozambique,2030,101294777.9070646,0,0,0
Mozambique,2031,102587828.02677932,0,0,0
Mozambique,2032,102348119.51239485,0,0,0
Myanmar,2023,260093685.3939392,0,1775.6737260275572,2201.189211450044
Myanmar,2024,260618501.3313504,0,1747.7641929568929,2353.000428
Myanmar,2025,262095418.9590625,0,1799.4666657688647,2376.0427536782017
Myanmar,2026,264602423.36785352,0,1846.1984530696484,2398.3191610443955
Myanmar,2027,268138982.74983665,0,1887.9273055871167,2419.870012
Myanmar,2028,268663798.6872643,0,1860.017772516604,2571.6812288309334
Myanmar,2029,270140716.31497777,0,1911.720245328736,2594.723554
Myanmar,2030,272647720.72376955,0,1958.4520326293675,2616.9999616898635
Myanmar,2031,276184280.1057875,0,2000.180885146989,2638.5508127406133
Myanmar,2032,276709096.0431621,0,1972.271352,2790.362029476012
Namibia,2023,21815314.86292945,0,157.87766624045128,256.7690804881089
Namibia,2024,22179870.20946966,0,158.7235028616599,280.4132755
Namibia,2025,22403178.051851157,0,161.8049937287035,279.64420897480784
Namibia,2026,22690186.407819923,0,164.9225640098856,279.8234181267876
Namibia,2027,23040923.42923021,0,168.07503582366198,280.95810142291145
Namibia,2028,23405478.77577108,0,168.92087244487956,304.6022964
Namibia,2029,23628786.61815228,0,172.00236331192752,303.83322990953286
Namibia,2030,23915794.974121645,0,175.11993359310804,304.01243906158425
Namibia,2031,24266532,0,178.27240540689394,305.1471223576433
Namibia,2032,24631087.34207103,0,179.11824202810698,328.7913173262897
Nauru,2023,53845.72416409173,0,0,0
Nauru,2024,52100.33277576951,0,0,0
Nauru,2025,50616.14691383381,0,0,0
Nauru,2026,49343.37265,0,0,0
Nauru,2027,48281.84915373659,0,0,0
Nauru,2028,46536.45776541845,0,0,0
Nauru,2029,45052.271903483415,0,0,0
Nauru,2030,43779.49763981588,0,0,0
Nauru,2031,42717.97414339417,0,0,0
Nauru,2032,40972.58275506405,0,0,0
Nepal,2023,52914019.24815561,0,455.5616637135817,719.7893384666686
Nepal,2024,54592771.39256857,0,462.97281326663415,767.6585530026271
Nepal,2025,54739564.76380617,0,474.6334242516088,781.4593672234752
Nepal,2026,55005885.02617917,0,487.0471504874347,795.7445057868545
Nepal,2027,55392146.916632846,0,500.2097166922181,810.5263808699285
Nepal,2028,57070899.06104535,0,507.6208662453156,858.3955954
Nepal,2029,57217692.43227975,0,519.2814772302975,872.1964096265959
Nepal,2030,57484012.69465771,0,531.6952034661404,886.4815481900519
Nepal,2031,57870274.58510928,0,544.8577696709617,901.2634232730117
Nepal,2032,59549026.72951628,0,552.2689192240109,949.1326378089024
Netherlands,2023,187355440.93721724,0.023964257,0,0
Netherlands,2024,187208939.2697422,0.04723798,0,0
Netherlands,2025,182286517.8773284,0.04834638,0,0
Netherlands,2026,179454741.2109279,0.041588026,0,0
Netherlands,2027,178714627.70049384,0.026973728,0,0
Netherlands,2028,178568126.03303957,0.05024745,0,0
Netherlands,2029,173645704.64061525,0.051355851,0,0
Netherlands,2030,170813927.9742344,0.044597497,0,0
Netherlands,2031,170073814.46384522,0.029983198,0,0
Netherlands,2032,169927312.8,0.05325692,0,0
New Zealand,2023,56751858.74029109,0.015385369,573.3876065359264,4161.492981630055
New Zealand,2024,56244591.71705261,0.083781107,573.9244499,4632.583508430176
New Zealand,2025,54253303.54520955,0.053271206,576.1483247100391,4608.486499278206
New Zealand,2026,53578629.15327968,0.031705667,580.1177818064448,4584.215456925179
New Zealand,2027,54220544.27,0.019111276,585.8302638529308,4559.922060935427
New Zealand,2028,53713277.246630944,0.087507014,586.3671071982009,5031.012587734731
New Zealand,2029,51721989.07478473,0.056997113,588.5909820270911,5006.915578581737
New Zealand,2030,51047314.68286445,0.035431575,592.5604391235132,4982.644536230096
New Zealand,2031,51689229.799470514,0.022837184,598.2729211700575,4958.35114
New Zealand,2032,51181962.77618368,0.091232921,598.8097645152314,5429.441667038078
Nicaragua,2023,56873669.14937419,0,256.7383758611495,539.9248416842363
Nicaragua,2024,58034270.61456816,0,258.0734843836222,564.2049427230564
Nicaragua,2025,58109281.694581226,0,264.2818722826111,572.6213473841102
Nicaragua,2026,58350842.69407816,0,269.2279941033563,581.5332825338633
Nicaragua,2027,58759226.902243815,0,272.9099352924429,590.9455613915322
Nicaragua,2028,59919828.36743863,0,274.24504381491323,615.2256624
Nicaragua,2029,59994839.447449446,0,280.45343171391244,623.6420670913527
Nicaragua,2030,60236400.44695015,0,285.3995535346468,632.5540022411506
Nicaragua,2031,60644784.65511669,0,289.08149472371485,641.9662810987736
Nicaragua,2032,61805386.12030354,0,290.41660324624274,666.2463821375597
Niger,2023,56859648.50424866,0,288.65771953920466,202.78002531961937
Niger,2024,55855101.07132813,0,291.87274121137165,208.9487966084731
Niger,2025,57629953.97371395,0,302.4046709470634,213.87261275027467
Niger,2026,59232748.13,0,312.4550099569262,218.48803025182545
Niger,2027,60662689.71850206,0,322.0193762,222.79543802232493
Niger,2028,59658142.28558356,0,325.2343979187646,228.96420931117285
Niger,2029,61432995.18797523,0,335.7663276544704,233.8880254529717
Niger,2030,63035789.346477285,0,345.8166666643325,238.5034429545256
Niger,2031,64465730.93276034,0,355.3810329539891,242.8108507250109
Niger,2032,63461183.49984874,0,358.5960546261972,248.97962201387543
Nigeria,2023,506655320.5713569,0,4090.770062,5432.531289037618
Nigeria,2024,512430903.77717984,0,4147.435600918966,5949.342079230815
Nigeria,2025,516369353.6908635,0,4165.370680323187,5943.177039622307
Nigeria,2026,519265298.8588619,0,4206.605131499892,5949.120987225875
Nigeria,2027,521119525.8244671,0,4271.135532,5967.332996987023
Nigeria,2028,526895109.0302742,0,4327.801070563124,6484.143787179502
Nigeria,2029,530833558.9439546,0,4345.736149967252,6477.978747569916
Nigeria,2030,533729504.1119561,0,4386.970601144229,6483.922695174963
Nigeria,2031,535583731.0775245,0,4451.501001210439,6502.134704934478
Nigeria,2032,541359314.2833815,0,4508.166540206834,7018.945495126694
Niue,2023,3508.028406178524,0,0,2.015611502704097
Niue,2024,3599.394382075672,0,0,2.253373605531226
Niue,2025,3097.015966463437,0,0,2.233521628586555
Niue,2026,2577.8905306097517,0,0,2.216993566251197
Niue,2027,2042.1819403804584,0,0,2.2038666276345253
Niue,2028,2133.5479162767115,0,0,2.441628730461286
Niue,2029,1631.1695006632544,0,0,2.421776754
Niue,2030,1112.0440648114527,0,0,2.4052486911814634
Niue,2031,576.3354745794531,0,0,2.3921217525639062
Niue,2032,667.7014504766266,0,0,2.6298838553906605
North Macedonia,2023,9008554.099122811,0,0,0
North Macedonia,2024,8891252.624850068,0,0,0
North Macedonia,2025,8827250.905702991,0,0,0
North Macedonia,2026,8788165.179209415,0,0,0
North Macedonia,2027,8773974.783980587,0,0,0
North Macedonia,2028,8656673.309708305,0,0,0
North Macedonia,2029,8592671.591,0,0,0
North Macedonia,2030,8553585.864067696,0,0,0
North Macedonia,2031,8539395.468839847,0,0,0
North Macedonia,2032,8422093.994566185,0,0,0
Norway,2023,73245294.64140427,0,430.5022532082677,12854.62835642752
Norway,2024,73174645.19943815,0,422.6067302569256,14508.848428325178
Norway,2025,72729269.40142894,0,420.8324116468775,14346.51402
Norway,2026,72481962.96,0,421.9163087831514,14213.014652549224
Norway,2027,72432407.77849792,0,425.8549204994093,14108.90130146886
Norway,2028,72361758.33653781,0,417.95939754812815,15763.121373363914
Norway,2029,71916382.53852762,0,416.1850789380906,15600.78696412537
Norway,2030,71669076.09642045,0,417.2689760743649,15467.287597589357
Norway,2031,71619520.91560644,0,421.2075877907328,15363.174246502913
Norway,2032,71548871.47363533,0,413.3120648392983,17017.394318397688
Oman,2023,122366716.15079394,0,1360.1690176255918,10273.748741238189
Oman,2024,124656702.5101757,0,1373.405864235477,11394.646208883383
Oman,2025,127246245.20827362,0,1418.710916037012,11338.895437972777
Oman,2026,130487702.68808272,0,1466.5431875343356,11300.731025111934
Oman,2027,134380723.73975375,0,1516.8858036775378,11280.507362465609
Oman,2028,136670710.0991459,0,1530.122650287574,12401.404830109124
Oman,2029,139260252.7972443,0,1575.427702089171,12345.654059196078
Oman,2030,142501710.2770554,0,1623.2599735864717,12307.489646338596
Oman,2031,146394731.32874703,0,1673.6025897298694,12287.265983688309
Oman,2032,148684717.68810624,0,1686.8394363397435,13408.163451331691
Pakistan,2023,546873960.6074893,0,4609.876206149306,13730.91634984622
Pakistan,2024,561692769.1195492,0,4674.247315884979,15054.47470904158
Pakistan,2025,574115289.0759724,0,4814.700986,15040.039945667351
Pakistan,2026,585898442.3173335,0,4928.471828829167,15039.995974066209
Pakistan,2027,597047276.0605875,0,5015.506803,15054.749955292744
Pakistan,2028,611866084.5725939,0,5079.877912642185,16378.308314486088
Pakistan,2029,624288604.5290152,0,5220.331582676392,16363.873551109087
Pakistan,2030,636071757.7703414,0,5334.102425586568,16363.82957951172
Pakistan,2031,647220591.5135697,0,5421.137399663301,16378.583560733576
Pakistan,2032,662039400.0256189,0,5485.508509400268,17702.141919927057
Palau,2023,357353.4247,0,0,0
Palau,2024,364682.5827601793,0,0,0
Palau,2025,366354.4216479376,0,0,0
Palau,2026,369190.1811846177,0,0,0
Palau,2027,373191.1057729848,0,0,0
Palau,2028,380520.2638037513,0,0,0
Palau,2029,382192.1026914976,0,0,0
Palau,2030,385027.8622281994,0,0,0
Palau,2031,389028.7868165801,0,0,0
Palau,2032,396357.94484729005,0,0,0
Panama,2023,25589250.88,0,200.80339774658609,1434.456580349892
Panama,2024,25108174.79468041,0,196.9915921,1522.3193852630714
Panama,2025,25133617.002517976,0,202.82692891687503,1536.259623875475
Panama,2026,25400936.61450391,0,208.99279226218968,1553.1359328804165
Panama,2027,25909899.40760725,0,215.48513812080583,1572.9705085797168
Panama,2028,25428823.32318456,0,211.67333245376997,1660.8333134928112
Panama,2029,25454265.531023063,0,217.5086692911445,1674.7735521050618
Panama,2030,25721585.143008538,0,223.6745326364424,1691.6498611102147
Panama,2031,26230547.93612103,0,230.16687849510487,1711.4844368093204
Panama,2032,25749471.851685733,0,226.35507282804383,1799.3472417223186
Papua New Guinea,2023,50612776.40745204,0,268.3901332057131,422.6759666037267
Papua New Guinea,2024,48221375.22016282,0,266.22207594981967,462.0165316371144
Papua New Guinea,2025,49683435.70427904,0,274.51555980174624,461.8338724692615
Papua New Guinea,2026,51171624.76685143,0,282.1545110635283,462.2339131018052
Papua New Guinea,2027,52684683.58448534,0,289.1357216697813,463.2286100047208
Papua New Guinea,2028,50293282.397203565,0,286.96766441389747,502.5691750380514
Papua New Guinea,2029,51755342.88132773,0,295.26114826584575,502.3865158701166
Papua New Guinea,2030,53243531.943890125,0,302.90009952759794,502.78655650277256
Papua New Guinea,2031,54756590.761539534,0,309.8813101338712,503.7812534055548
Papua New Guinea,2032,52365189.57425371,0,307.71325287801324,543.1218184388816
Paraguay,2023,129865170.47991107,0,625.5477583787045,9248.664330657017
Paraguay,2024,127568938.53852884,0,616.3676731559792,11054.09038562654
Paraguay,2025,129527687.14564005,0,635.9637880944372,10615.013221474574
Paraguay,2026,132127527.65717728,0,653.9933806809382,10304.938501883644
Paraguay,2027,135366978.35644907,0,670.4466725627442,10124.508244093238
Paraguay,2028,133070746.41508292,0,661.2665873400574,11929.93429906102
Paraguay,2029,135029495.02220288,0,680.8627022785744,11490.857134904343
Paraguay,2030,137629335.53373015,0,698.8922948650028,11180.782415320216
Paraguay,2031,140868786.23303765,0,715.3455867468715,11000.352157525098
Paraguay,2032,138572554.29163635,0,706.1655015242412,12805.778212487803
Peru,2023,154290610.52222836,0,1388.9766947575715,5211.990802716548
Peru,2024,151959606.76241288,0,1382.1518525274182,5536.434789482411
Peru,2025,153028710.9,0,1418.1666587347231,5587.526994711519
Peru,2026,154952888.94012046,0,1457.376568848205,5649.933238951784
Peru,2027,157730939.1,0,1499.7568101435136,5723.736378361107
Peru,2028,155399935.37587768,0,1492.9319679135813,6048.180365126656
Peru,2029,156469039.47982454,0,1528.9467741209671,6099.272570355194
Peru,2030,158393217.5535848,0,1568.1566842344414,6161.678814596235
Peru,2031,161171267.74917904,0,1610.5369255300054,6235.481954004852
Peru,2032,158840263.98933533,0,1603.712083299858,6559.925940770024
Philippines,2023,247283598.5,0,2416.598434181393,7998.309937305604
Philippines,2024,241414999.6274132,0,2436.992115262271,8596.635774311819
Philippines,2025,241958934.4218165,0,2522.1224258656075,8638.630387416735
Philippines,2026,244216179.55838397,0,2604.128245354001,8696.982703002792
Philippines,2027,248184142.82736424,0,2682.978588301895,8771.861880240995
Philippines,2028,242315543.9343557,0,2703.3722693829545,9370.187717
Philippines,2029,242859478.72877192,0,2788.5025799864197,9412.18233
Philippines,2030,245116723.86532903,0,2870.508399474736,9470.534645937883
Philippines,2031,249084687.13438532,0,2949.3587424227803,9545.413823174453
Philippines,2032,243216088.2412848,0,2969.7524235039214,10143.73966
Poland,2023,328994602.9595707,0.023964257,0,0
Poland,2024,327929473.5853647,0.04723798,0,0
Poland,2025,319248590.98149085,0.04834638,0,0
Poland,2026,313243564.7980546,0.041588026,0,0
Poland,2027,309915722.4544032,0.026973728,0,0
Poland,2028,308850593.08022803,0.05024745,0,0
Poland,2029,300169710.5,0.051355851,0,0
Poland,2030,294164684.2929352,0.044597497,0,0
Poland,2031,290836841.9493368,0.029983198,0,0
Poland,2032,289771712.5750253,0.05325692,0,0
Portugal,2023,52561922.43043957,0.021256176,642.4124055771581,5108.118439504704
Portugal,2024,50028312.982307404,0.043692428,618.8627450776421,5415.834766388627
Portugal,2025,49060658.25083456,0.044809462,621.9865437756307,5477.642321533762
Portugal,2026,48260455.73413539,0.038213063,625.8606836995375,5537.150446881356
Portugal,2027,47627218.65319024,0.02391371,630.4755384826403,5594.436348189746
Portugal,2028,45093609.20506271,0.046349961,606.9258779831916,5902.152675073216
Portugal,2029,44125954.473593086,0.047466995,610.0496766812346,5963.960230217842
Portugal,2030,43325751.95688975,0.040870597,613.9238166050812,6023.468355566105
Portugal,2031,42692514.87595557,0.026571244,618.5386713883081,6080.754256873485
Portugal,2032,40158905.427818656,0.049007495,594.9890108888005,6388.470583757237
Qatar,2023,213854785.32072908,0,2096.3273267127447,8813.092620303045
Qatar,2024,219881507.92721745,0,2139.668298,9557.690837541915
Qatar,2025,224803454.3871385,0,2206.893454512051,9653.813087417628
Qatar,2026,230752408.03531057,0,2281.252566,9682.649676875231
