Country,Year,emission,Cap_and_trade,emission_target,renewable_energy,temp_change
Kazakhstan,2032-12-31,267881454.19960508,0.0,0.0,0.0,
Kenya,1969-12-31,49650376.422637895,0.0,127.17542665149445,-289.0703185179824,-0.252
Kenya,1970-12-31,50732595.9367746,0.0,140.65424185702247,-278.55501876344067,0.183
Kenya,1971-12-31,52371325.52738922,0.0,154.44413431918508,-265.7300099505153,0.297
Kenya,1972-12-31,54031358.36397735,0.0,145.06303445997378,-201.52384622188654,0.609
Kenya,1973-12-31,54557232.56566433,0.0,158.2187639278924,-193.30130459340134,0.173
Kenya,1974-12-31,55639452.08247113,0.0,171.69757913137317,-182.78600487103134,-0.057
Kenya,1975-12-31,57278181.67451897,0.0,185.48747159289735,-169.9609961707772,0.133
Kenya,1976-12-31,58938214.511117786,0.0,176.10637173241682,-105.7548326351212,0.73
Kenya,1977-12-31,59464088.709886804,0.0,189.2621012029894,-97.53229098983917,0.589
Kenya,1978-12-31,60546308.22377629,0.0,202.7409164091202,-87.0169912506434,-0.208
Kenya,1979-12-31,62185037.814927146,0.0,216.53080887253145,-74.19198243312701,-0.05
Kenya,1980-12-31,63845070.64946668,0.0,207.1497090148906,-9.985818671855895,0.258
Kenya,1981-12-31,64370944.84786473,0.0,220.30543848702843,-1.763276898832146,0.406
Kenya,1982-12-31,65453164.35990413,0.0,233.78425369453015,8.752023166600452,0.048
Kenya,1983-12-31,67091893.94842407,0.0,247.57414615868578,21.577032290395096,0.488
Kenya,1984-12-31,68751895.78277957,0.0,238.19304630176273,85.78319693708931,0.356
Kenya,1985-12-31,69277644.958428,0.0,251.3487757732272,94.00615459706603,0.366
Kenya,1986-12-31,70359739.44919668,0.0,264.8275909802469,104.52187035089662,0.415
Kenya,1987-12-31,71998343.45094545,0.0,278.61748344496675,117.350350159654,0.25
Kenya,1988-12-31,73658250.35316657,0.0,269.2363835877968,181.55999431356474,0.24
Kenya,1989-12-31,74183715.45162168,0.0,282.3940547408969,189.79106657811838,0.521
Kenya,1990-12-31,75265525.86519326,0.0,295.8748116295524,200.31489693651923,0.602
Kenya,1991-12-31,76903662.09231669,0.0,309.67394014358905,213.16200888094085,0.734
Kenya,1992-12-31,78563097.56320386,0.0,300.30403429013666,277.40707751788676,0.879
Kenya,1993-12-31,79088376.03009415,0.0,313.47092718179897,285.6684178690656,0.648
Kenya,1994-12-31,80169999.3698104,0.0,326.97188548296396,296.2427746689732,0.762
Kenya,1995-12-31,81808132.78600407,0.0,340.783921040774,309.1268405272302,0.89
Kenya,1996-12-31,83467520.22152093,0.0,331.43805597171865,373.4117196306607,0.634
Kenya,1997-12-31,83992750.78428242,0.0,344.6289239625557,381.7127616765437,0.824
Kenya,1998-12-31,85074326.6604494,0.0,358.15832593314303,392.3202831828729,1.293
Kenya,1999-12-31,86712412.6115643,0.0,384.68523853283057,405.24621430352886,1.106
Kenya,2000-12-31,88371800.04382196,0.0,388.0760547561187,469.55357675933806,1.137
Kenya,2001-12-31,88897030.60375017,0.0,413.98210656720465,477.8802689202569,1.026
Kenya,2002-12-31,89978606.4787898,0.0,440.2112441139303,488.49971917493383,0.93
Kenya,2003-12-31,91616692.42987347,0.0,466.75440186541323,501.4288818077746,1.024
Kenya,2004-12-31,93276079.86082284,0.0,470.16223110820266,565.7409786555788,1.164
Kenya,2005-12-31,93801310.41901621,0.0,496.071947251605,574.069164080312,1.237
Kenya,2006-12-31,94882886.2911742,0.0,522.3047506525404,584.690107744731,1.5
Kenya,2007-12-31,96520972.23981339,0.0,548.8486313100525,597.6207604676131,0.675
Kenya,2008-12-31,98180359.67005388,0.0,552.2564620790375,661.9328575949095,1.624
Kenya,2009-12-31,98705590.22756104,0.0,578.1661797444759,670.261043298478,1.344
Kenya,2010-12-31,99787166.10096835,0.0,604.398983146308,680.8819872108043,1.421
Kenya,2011-12-31,101425252.04969159,0.0,630.9428638060598,693.8126401501911,0.258
Kenya,2011-12-31,101425252.04969159,0.0,630.9428638060598,693.8126401501911,1.28
Kenya,2012-12-31,103084639.48063791,0.0,634.3506945761321,758.1247375031733,-0.242
Kenya,2013-12-31,103609870.03883977,0.0,660.2604122425209,766.4529234318561,-0.191
Kenya,2014-12-31,104691445.9121579,0.0,686.4932156445085,777.0738674543943,-0.442
Kenya,2015-12-31,106329531.86196032,0.0,713.0370963031816,790.0045205352754,-0.299
Kenya,2016-12-31,107988919.29290096,0.0,716.4449270731752,854.3166178883123,0.062
Kenya,2017-12-31,108514149.85110016,0.0,742.3546447396105,862.644803816963,-0.064
Kenya,2018-12-31,109595725.72442067,0.0,768.5874481415908,873.2657478395247,-0.641
Kenya,2019-12-31,111233811.67421624,0.0,795.131328800181,886.1964009205153,0.086
Kenya,2020-12-31,112893199.10515481,0.0,798.5391595702879,950.5084982733475,0.181
Kenya,2021-12-31,113418429.66336401,0.0,824.4488772366423,958.836684202168,-0.272
Kenya,2022-12-31,114500005.53668302,0.0,850.6816806386516,969.4576282247194,0.216
Kenya,2023-12-31,116138091.48648417,0.0,877.2255612972996,982.3882813056421,
Kenya,2024-12-31,117797478.91742903,0.0,880.6333920672779,1046.7003786586956,
Kenya,2025-12-31,118322709.47562474,0.0,906.5431097337317,1055.0285645872877,
Kenya,2026-12-31,119404285.34894443,0.0,932.7759131356845,1065.6495086098794,
Kenya,2027-12-31,121042371.29873845,0.0,959.3197937942806,1078.5801616908536,
Kenya,2028-12-31,122701758.72968967,0.0,962.7276245643499,1142.8922590438415,
Kenya,2029-12-31,123226989.28788306,0.0,988.6373422308477,1151.220444972317,
Kenya,2030-12-31,124308565.1612081,0.0,1014.8701456327857,1161.8413889950693,
Kenya,2031-12-31,125946651.11101462,0.0,1041.4140262914757,1174.7720420758976,
Kenya,2032-12-31,127606038.5419384,0.0,1044.8218570615013,1239.0841394288095,
Kiribati,1969-12-31,35766.861531994124,0.0,0.209281308308842,-2.58012637949345,-0.252
Kiribati,1970-12-31,36334.74442896644,0.0,0.2258783861606171,-2.50327015781364,0.214
Kiribati,1971-12-31,36745.53598176132,0.0,0.23677576645158915,-2.40411649784188,0.253
Kiribati,1972-12-31,36704.785834720526,0.0,0.2154863647686469,-1.7497558292480615,0.179
Kiribati,1973-12-31,37429.49390146906,0.0,0.2377685634684025,-1.695014701063791,0.122
Kiribati,1974-12-31,37997.37679826358,0.0,0.25436564130538486,-1.6181584792459707,-0.138
Kiribati,1975-12-31,38408.16835109017,0.0,0.26526302158643217,-1.519004819195612,0.062
Kiribati,1976-12-31,38367.41820542551,0.0,0.24397361990811067,-0.8646441505894384,0.328
Kiribati,1977-12-31,39092.126272588364,0.0,0.2662558186106111,-0.8099030223635917,0.11
Kiribati,1978-12-31,39660.00916979689,0.0,0.28285289645031864,-0.7330468005038902,0.073
Kiribati,1979-12-31,40070.80072242311,0.0,0.2937502767196552,-0.6338931402654637,-0.203
Kiribati,1980-12-31,40030.05057549394,0.0,0.2724608750159506,0.020467528676938684,0.222
Kiribati,1981-12-31,40754.75864119016,0.0,0.2947430736952167,0.07520865713753455,0.251
Kiribati,1982-12-31,41322.64153818773,0.0,0.3113401515170432,0.15206487919303235,0.144
Kiribati,1983-12-31,41733.43309100758,0.0,0.32223753177806636,0.25121853954024775,-0.192
Kiribati,1984-12-31,41692.68524033018,0.0,0.3009481300680588,0.9055792084260319,0.096
Kiribati,1985-12-31,42417.84490080408,0.0,0.3232303287485203,0.9603203369684077,0.404
Kiribati,1986-12-31,42986.17939132391,0.0,0.3398274065662168,1.0371765591440125,0.291
Kiribati,1987-12-31,43398.303385623476,0.0,0.3507275874797008,1.1363735613220376,0.087
Kiribati,1988-12-31,43358.88933195717,0.0,0.32944099410685457,1.7907776907999509,0.498
Kiribati,1989-12-31,44416.56679813681,0.0,0.35173057311053835,1.845563118681346,-0.142
Kiribati,1990-12-31,45317.41909436326,0.0,0.3683350312514886,1.9224636401958946,0.125
Kiribati,1991-12-31,46062.81284095456,0.0,0.37924990955639465,2.021687755759132,0.406
Kiribati,1992-12-31,46358.2077592521,0.0,0.3579868991160686,2.676121802594245,0.508
Kiribati,1993-12-31,47418.142461034906,0.0,0.38029541695144825,2.7309361084609876,0.591
Kiribati,1994-12-31,49269.18959508589,0.0,0.39691897876193744,2.807944028053706,-0.252
Kiribati,1995-12-31,50963.145384959884,0.0,0.4078428430116498,2.9072493859380115,-0.252
Kiribati,1996-12-31,52210.77299629445,0.0,0.40715953264644805,3.5618475015576467,0.571
Kiribati,1997-12-31,54220.338662445254,0.0,0.4499915218682403,3.616825427933406,0.547
Kiribati,1998-12-31,56507.48279029873,0.0,0.4871426388095838,3.69393177399781,0.25
Kiribati,1999-12-31,58637.8541547097,0.0,0.5186039621759518,3.793340823282411,0.603
Kiribati,2000-12-31,60321.39499819822,0.0,0.5179348431531454,4.447957580819091,0.312
Kiribati,2001-12-31,62766.315468328015,0.0,0.5607922985718063,4.502954098436667,0.328
Kiribati,2002-12-31,65054.4107685076,0.0,0.5979646331278629,4.580065709686455,0.428
Kiribati,2003-12-31,67185.51671962377,0.0,0.6294372714680367,4.679474845128995,0.628
Kiribati,2004-12-31,68869.87381886075,0.0,0.6287794984425605,5.334091689268142,0.768
Kiribati,2005-12-31,71314.9757229513,0.0,0.6716369552301056,5.389088292991556,0.902
Kiribati,2006-12-31,73603.25245666815,0.0,0.7088092911669908,5.466199990452921,1.229
Kiribati,2007-12-31,75734.43784620566,0.0,0.7402819295429831,5.565609126207092,1.041
Kiribati,2008-12-31,77418.7949448594,0.0,0.7396241565513684,6.220225970524021,0.947
Kiribati,2009-12-31,79863.89684836271,0.0,0.7824816133724632,6.275222574425792,0.949
Kiribati,2010-12-31,82152.17358169798,0.0,0.8196539493501924,6.35233427203296,1.425
Kiribati,2011-12-31,84283.35897214757,0.0,0.8511265877731385,6.451743407974767,-0.252
Kiribati,2012-12-31,85967.71607187997,0.0,0.8504688148069725,7.106360252406015,-0.038
Kiribati,2012-12-31,85967.71607187997,0.0,0.8504688148069725,7.106360252406015,-0.252
Kiribati,2013-12-31,88412.81797693408,0.0,0.8933262716722696,7.161356856437387,-0.132
Kiribati,2014-12-31,90701.09471203558,0.0,0.9304986076748539,7.238468554102004,-0.073
Kiribati,2015-12-31,92832.28010295884,0.0,0.9619712461166252,7.337877690058104,-0.177
Kiribati,2016-12-31,94516.63720316748,0.0,0.9613134731693297,7.9924945345050755,-0.347
Kiribati,2017-12-31,96961.73910822294,0.0,1.0041709300346846,8.04749113853611,-0.025
Kiribati,2018-12-31,99250.01584332368,0.0,1.0413432660372361,8.124602836200966,-0.037
Kiribati,2019-12-31,101381.20123424736,0.0,1.0728159044789831,8.22401197215829,-0.014
Kiribati,2020-12-31,103065.55833445865,0.0,1.0721581315318434,8.878628816603062,0.362
Kiribati,2021-12-31,105510.6602395098,0.0,1.115015588397001,8.933625420635881,0.111
Kiribati,2022-12-31,107798.93697461142,0.0,1.152187924399587,9.010737118300641,-0.442
Kiribati,2023-12-31,109930.12236553468,0.0,1.183660562841341,9.110146254257199,
Kiribati,2024-12-31,111614.47946574178,0.0,1.18300278989399,9.764763098704329,
Kiribati,2025-12-31,114059.58137079861,0.0,1.2258602467594102,9.819759702734741,
Kiribati,2026-12-31,116347.85810589898,0.0,1.2630325827619402,9.89687140039993,
Kiribati,2027-12-31,118479.04349682314,0.0,1.2945052212037085,9.996280536357073,
Kiribati,2028-12-31,120163.40059703018,0.0,1.2938474482563782,10.650897380803473,
Kiribati,2029-12-31,122608.50250208861,0.0,1.3367049051218873,10.70589398483264,
Kiribati,2030-12-31,124896.7792371871,0.0,1.3738772411243039,10.783005682499532,
Kiribati,2031-12-31,127027.96462810965,0.0,1.4053498795660697,10.882414818455048,
Kiribati,2032-12-31,128712.32172832347,0.0,1.4046921066189872,11.537031662900747,
Kuwait,1969-12-31,34158096.00954285,0.0,392.03110655385746,-4671.202610563978,-0.252
Kuwait,1970-12-31,45546565.66760048,0.0,405.6347361689624,-4699.523056037804,0.366
Kuwait,1971-12-31,61063174.70784032,0.0,412.7735485529039,-4738.795128048217,0.036
Kuwait,1972-12-31,34786337.62658909,0.0,415.81264076092145,-2531.6686207799203,1.291
Kuwait,1973-12-31,42035604.36027166,0.0,435.8731819959906,-2548.353691136862,0.497
Kuwait,1974-12-31,53424074.01832777,0.0,449.4768136859052,-2576.6741366080105,0.418
Kuwait,1975-12-31,68940683.0538654,0.0,456.6156290587686,-2615.9462085926525,-0.142
Kuwait,1976-12-31,42663845.97141644,0.0,459.65472354921513,-408.8197013089298,-0.622
Kuwait,1977-12-31,49913112.703528166,0.0,479.71526629593063,-425.50477161997924,0.256
Kuwait,1978-12-31,61301582.35999492,0.0,493.31889949748705,-453.82521704407463,0.003
Kuwait,1979-12-31,76818191.39662296,0.0,500.45771407559215,-493.09728898076264,0.467
Kuwait,1980-12-31,50541354.31877771,0.0,503.4968069100641,1714.0292183747829,0.723
Kuwait,1981-12-31,57790621.05233511,0.0,523.5573474077687,1697.3441481139175,0.449
Kuwait,1982-12-31,69179090.71082547,0.0,537.1609776944439,1669.023702724161,0.141
Kuwait,1983-12-31,84695699.75153804,0.0,544.2997907499341,1629.7516307964806,0.396
Kuwait,1984-12-31,58418862.67118028,0.0,547.3391520657681,3836.8781381824465,0.535
Kuwait,1985-12-31,65668129.40517953,0.0,567.4022632418045,3820.1930679561797,-0.523
Kuwait,1986-12-31,77056599.06358528,0.0,581.0084648726619,3791.872622614238,-0.095
Kuwait,1987-12-31,92573208.10981622,0.0,588.1498743803387,3752.6005507366144,0.993
Kuwait,1988-12-31,66296371.03823966,0.0,591.1915701128114,5959.727058121098,0.217
Kuwait,1989-12-31,73545637.77480143,0.0,611.2615465492037,5943.041987904611,0.929
Kuwait,1990-12-31,84934107.43573657,0.0,624.8746134404605,5914.721542572846,0.528
Kuwait,1991-12-31,100450716.48384768,0.0,632.025388329346,5875.449470711089,1.346
Kuwait,1992-12-31,74173879.41697338,0.0,635.1042590588288,8082.5759781614415,2.064
Kuwait,1993-12-31,81423146.16154402,0.0,655.2044687687545,8065.890907992532,1.28
Kuwait,1994-12-31,92811615.83110526,0.0,668.8828913362297,8037.57046271587,1.27
Kuwait,1995-12-31,108328224.88286963,0.0,676.0964966725512,7998.298390901258,1.604
Kuwait,1996-12-31,82051387.81342009,0.0,699.6901971069166,10205.424898388996,1.564
Kuwait,1997-12-31,89300654.55540863,0.0,740.2491850744595,10188.739828257221,1.519
Kuwait,1998-12-31,100689124.21728125,0.0,774.3528714750123,10160.419383003871,0.724
Kuwait,1999-12-31,116205733.2556189,0.0,802.0203418894163,10121.147311218068,1.911
Kuwait,2000-12-31,89928896.175908,0.0,825.6443343120513,12328.273818701737,1.085
Kuwait,2001-12-31,97178162.90220347,0.0,866.2367116087208,12311.588748593587,1.434
Kuwait,2002-12-31,108566632.5528774,0.0,900.3721793603779,12283.268303367573,1.323
Kuwait,2003-12-31,124083241.58481002,0.0,928.0439926883716,12243.996231614394,2.602
Kuwait,2004-12-31,97806404.50515407,0.0,951.6783873300632,14451.122739116554,1.373
Kuwait,2005-12-31,105055671.236904,0.0,992.2779583187471,14434.437668997378,1.562
Kuwait,2006-12-31,116444140.88862097,0.0,1026.4241565818277,14406.117223512434,1.349
Kuwait,2007-12-31,131960749.92249256,0.0,1054.1055376136737,14366.845151493639,1.451
Kuwait,2008-12-31,105683912.84453672,0.0,1077.7434812178753,16573.971657348276,2.104
Kuwait,2009-12-31,112933179.57811525,0.0,1118.346591472223,16557.286585586706,1.695
Kuwait,2010-12-31,124321649.23787665,0.0,1152.4927938293954,16528.966138689593,1.962
Kuwait,2011-12-31,139838258.28253907,0.0,1180.1741787369465,16489.69406524278,2.358
Kuwait,2012-12-31,113561421.20929137,0.0,1203.81212377449,18696.820571058593,1.895
Kuwait,2013-12-31,120810687.94247365,0.0,1244.4152360473481,18680.13549919448,1.975
Kuwait,2014-12-31,132199157.60001183,0.0,1278.5614387751184,18651.815052215676,2.676
Kuwait,2015-12-31,147715766.63982868,0.0,1306.2428242716765,18612.542978697325,-0.225
Kuwait,2015-12-31,147715766.63982868,0.0,1306.2428242716765,18612.542978697325,2.275
Kuwait,2016-12-31,121438929.5614985,0.0,1329.8807698999274,20819.669484449056,0.8
Kuwait,2017-12-31,128688196.29467481,0.0,1370.4838821728492,20802.98441258416,0.485
Kuwait,2018-12-31,140076665.95221967,0.0,1404.6300849005897,20774.663965605894,-0.781
Kuwait,2019-12-31,155593274.99187437,0.0,1432.3114703972017,20735.39189209369,0.051
Kuwait,2020-12-31,129316437.91368735,0.0,1455.949416025513,22942.518397836953,0.776
Kuwait,2021-12-31,136565704.64683685,0.0,1496.5525282982844,22925.83332597736,-0.621
Kuwait,2022-12-31,147954174.30436844,0.0,1530.6987310260683,22897.5128789991,-0.253
Kuwait,2023-12-31,163470783.34413618,0.0,1558.3801165226387,22858.240805482907,
Kuwait,2024-12-31,137193946.2658425,0.0,1582.0180621508202,25065.367311234357,
Kuwait,2025-12-31,144443212.99903008,0.0,1622.6211744237862,25048.682239367572,
Kuwait,2026-12-31,155831682.65654394,0.0,1656.7673771515201,25020.361792390722,
Kuwait,2027-12-31,171348291.69619924,0.0,1684.4487626481503,24981.089718878047,
Kuwait,2028-12-31,145071454.61801633,0.0,1708.086708276312,27188.21622462568,
Kuwait,2029-12-31,152320721.35127255,0.0,1748.6898205493135,27171.531152754294,
Kuwait,2030-12-31,163709191.00870317,0.0,1782.836023277022,27143.210705783633,
Kuwait,2031-12-31,179225800.04860786,0.0,1810.5174087735252,27103.93863226213,
Kuwait,2032-12-31,152948962.97019953,0.0,1834.1553544019848,29311.065138011752,
Kyrgyzstan,1969-12-31,31166115.430002823,0.0,0.0,0.0,-0.252
Kyrgyzstan,1970-12-31,30826189.082564,0.0,0.0,0.0,-0.252
Kyrgyzstan,1971-12-31,30465752.11977171,0.0,0.0,0.0,-0.252
Kyrgyzstan,1972-12-31,30261255.337388355,0.0,0.0,0.0,-0.252
Kyrgyzstan,1973-12-31,29941870.684097823,0.0,0.0,0.0,-0.252
Kyrgyzstan,1974-12-31,29601944.336599644,0.0,0.0,0.0,-0.252
Kyrgyzstan,1975-12-31,29241507.37365429,0.0,0.0,0.0,-0.252
Kyrgyzstan,1976-12-31,29037010.59105642,0.0,0.0,0.0,-0.252
Kyrgyzstan,1977-12-31,28717625.93753487,0.0,0.0,0.0,-0.252
Kyrgyzstan,1978-12-31,28377699.589758758,0.0,0.0,0.0,-0.252
Kyrgyzstan,1979-12-31,28017262.62662922,0.0,0.0,0.0,-0.252
Kyrgyzstan,1980-12-31,27812765.843755282,0.0,0.0,0.0,-0.252
Kyrgyzstan,1981-12-31,27493381.19009581,0.0,0.0,0.0,-0.252
Kyrgyzstan,1982-12-31,27153454.842218086,0.0,0.0,0.0,-0.252
Kyrgyzstan,1983-12-31,26793017.878850814,0.0,0.0,0.0,-0.252
Kyrgyzstan,1984-12-31,26588521.095829993,0.0,0.0,0.0,-0.252
Kyrgyzstan,1985-12-31,26269136.441940557,0.0,0.0,0.0,-0.252
Kyrgyzstan,1986-12-31,25929210.093843367,0.0,0.0,0.0,-0.252
Kyrgyzstan,1987-12-31,25568773.130465824,0.0,0.0,0.0,-0.252
Kyrgyzstan,1988-12-31,25364276.347444527,0.0,0.0,0.0,-0.252
Kyrgyzstan,1989-12-31,25044891.693638228,0.0,0.0,0.0,-0.252
Kyrgyzstan,1990-12-31,24704965.345562007,0.0,0.0,0.0,-0.252
Kyrgyzstan,1991-12-31,24344528.38213224,0.0,0.0,0.0,-0.252
Kyrgyzstan,1992-12-31,24140031.599114217,0.0,0.0,0.0,-0.252
Kyrgyzstan,1993-12-31,23820646.945310783,0.0,0.0,0.0,-0.252
Kyrgyzstan,1994-12-31,23480720.59723928,0.0,0.0,0.0,-0.252
Kyrgyzstan,1995-12-31,23120283.633897364,0.0,0.0,0.0,-0.252
Kyrgyzstan,1996-12-31,22915786.85090186,0.0,0.0,0.0,-0.252
Kyrgyzstan,1997-12-31,22596402.197459504,0.0,0.0,0.0,-0.252
Kyrgyzstan,1998-12-31,22256475.84980949,0.0,0.0,0.0,-0.252
Kyrgyzstan,1999-12-31,21896148.14143285,0.0,0.0,0.0,-0.252
Kyrgyzstan,2000-12-31,21691760.913753554,0.0,0.0,0.0,-0.252
Kyrgyzstan,2001-12-31,21372485.51595725,0.0,0.0,0.0,-0.252
Kyrgyzstan,2002-12-31,21032708.546086747,0.0,0.0,0.0,-0.252
Kyrgyzstan,2003-12-31,20672420.960862663,0.0,0.0,0.0,-0.252
Kyrgyzstan,2004-12-31,20468286.454366717,0.0,0.0,0.0,-0.252
Kyrgyzstan,2005-12-31,20149264.065073468,0.0,0.0,0.0,-0.252
Kyrgyzstan,2006-12-31,19809699.98157244,0.0,0.0,0.0,-0.252
Kyrgyzstan,2007-12-31,19449664.368836932,0.0,0.0,0.0,-0.252
Kyrgyzstan,2008-12-31,19245570.036038853,0.0,0.0,0.0,-0.252
Kyrgyzstan,2009-12-31,18926605.148481056,0.0,0.0,0.0,-0.252
Kyrgyzstan,2010-12-31,18587098.567107417,0.0,0.0,0.0,-0.252
Kyrgyzstan,2011-12-31,18227081.370380312,0.0,0.0,0.0,-0.252
Kyrgyzstan,2012-12-31,18023005.504098013,0.0,0.0,0.0,-0.252
Kyrgyzstan,2013-12-31,17704040.61698485,0.0,0.0,0.0,-0.252
Kyrgyzstan,2014-12-31,17364534.03566409,0.0,0.0,0.0,-0.252
Kyrgyzstan,2015-12-31,17004516.838989504,0.0,0.0,0.0,-0.252
Kyrgyzstan,2016-12-31,16800440.97270765,0.0,0.0,0.0,-0.252
Kyrgyzstan,2017-12-31,16481476.085594505,0.0,0.0,0.0,-0.252
Kyrgyzstan,2018-12-31,16141969.504273688,0.0,0.0,0.0,-0.252
Kyrgyzstan,2019-12-31,15781952.307599716,0.0,0.0,0.0,-0.252
Kyrgyzstan,2020-12-31,15577876.44131737,0.0,0.0,0.0,-0.252
Kyrgyzstan,2021-12-31,15258911.554204242,0.0,0.0,0.0,-0.252
Kyrgyzstan,2022-12-31,14919404.972883549,0.0,0.0,0.0,-0.252
Kyrgyzstan,2023-12-31,14559387.776209207,0.0,0.0,0.0,
Kyrgyzstan,2024-12-31,14355311.909927092,0.0,0.0,0.0,
Kyrgyzstan,2025-12-31,14036347.02281391,0.0,0.0,0.0,
Kyrgyzstan,2026-12-31,13696840.441493182,0.0,0.0,0.0,
Kyrgyzstan,2027-12-31,13336823.244819202,0.0,0.0,0.0,
Kyrgyzstan,2028-12-31,13132747.378536813,0.0,0.0,0.0,
Kyrgyzstan,2029-12-31,12813782.491423424,0.0,0.0,0.0,
Kyrgyzstan,2030-12-31,12474275.910103105,0.0,0.0,0.0,
Kyrgyzstan,2031-12-31,12114258.713428173,0.0,0.0,0.0,
Kyrgyzstan,2032-12-31,11910182.847146563,0.0,0.0,0.0,
Latvia,1969-12-31,30744815.362618707,0.008329744734958788,206.70214297217228,-260.1630423229641,-0.252
Latvia,1970-12-31,30248209.199073378,0.001181999930395583,205.8447208613414,-254.09627682427111,-0.252
Latvia,1971-12-31,29692274.69410592,-0.013745590622661952,205.21200747737518,-248.02057165706182,-0.252
Latvia,1972-12-31,29565568.247192014,0.010282734041890895,197.01642238988936,-166.79039494998122,-0.252
Latvia,1973-12-31,29128399.676470608,0.010926087700323217,195.93192873218916,-160.70940355364672,-0.252
Latvia,1974-12-31,28631793.51269558,0.0037783428952303244,195.07450662085898,-154.64263805993482,-0.252
Latvia,1975-12-31,28075859.00870128,-0.011149247661359496,194.44179323603424,-148.5669328996338,-0.252
Latvia,1976-12-31,27949152.562034655,0.01287907699793478,186.2462081478938,-67.33675619656518,-0.252
Latvia,1977-12-31,27511983.993724015,0.013522430650177497,185.16171449017355,-61.25576480097445,-0.252
Latvia,1978-12-31,27015377.832359906,0.006374685838903826,184.30429237882012,-55.188999307967435,-0.252
Latvia,1979-12-31,26459443.328493834,-0.008552904723403199,183.67157899436498,-49.113294145562975,-0.252
Latvia,1980-12-31,26332736.883023508,0.015475419929301626,175.47599390663433,32.11688255653141,-0.252
Latvia,1981-12-31,25895568.314698115,0.016118773578166934,174.3915002489795,38.1978739500137,-0.252
Latvia,1982-12-31,25398962.151486754,0.008971028762080724,173.53407813776718,44.26463943882777,-0.252
Latvia,1983-12-31,24843027.64685282,-0.0059565618025462785,172.90136475342496,50.34034459611502,-0.252
Latvia,1984-12-31,24716321.20044785,0.0180717628464222,164.70577966564016,131.5705212966185,-0.252
Latvia,1985-12-31,24279152.63271269,0.01871511648853713,163.62128600830158,137.651512686089,-0.252
Latvia,1986-12-31,23782546.471923605,0.01156737166710159,162.76386389733838,143.71827817288874,-0.252
Latvia,1987-12-31,23226611.96808571,-0.0033602189033352103,162.13115051299815,149.79398333343863,-0.252
Latvia,1988-12-31,23099905.521574266,0.020668105741887655,153.93556542536822,231.02416003653892,1.587
Latvia,1989-12-31,22662736.95255897,0.021311459382282905,152.85107176809527,237.1051514431457,0.401
Latvia,1990-12-31,22166130.790490113,0.014163714559181417,151.9936496571944,243.1719169470926,0.689
Latvia,1991-12-31,21610196.285906337,-0.0007638760160648128,151.36093627290407,249.24762212981534,1.626
Latvia,1992-12-31,21483489.8376588,0.0232644486252217,143.16535118497222,330.47779888123017,-0.411
Latvia,1993-12-31,21046321.266562954,0.02390780226259942,142.08085752712728,336.5587903238131,0.766
Latvia,1994-12-31,20549715.104151156,0.0167600574332335,141.22343541583717,342.6255558731082,0.657
Latvia,1995-12-31,19993780.600317065,0.0018324668553618695,140.59072203141568,348.70126109087386,1.562
Latvia,1996-12-31,19867076.008103885,0.025860791496079838,132.39513694421996,429.93143785065445,2.022
Latvia,1997-12-31,19429909.287971526,0.026504145132927925,131.31064328710846,436.012429301574,1.83
Latvia,1998-12-31,18933307.005806286,0.01935640030554131,130.45322117686982,442.0791948552271,1.73
Latvia,1999-12-31,18377379.604936052,0.004428809731768013,129.8205077937214,448.1549000781949,0.253
Latvia,2000-12-31,18250680.28085512,0.028457134373940707,121.62492270725777,529.3850768441132,1.027
Latvia,2001-12-31,17813548.826266564,0.029100488012737402,120.54042905158795,535.4660683007055,1.355
Latvia,2002-12-31,17316979.778624505,0.021952743188043355,119.68300694229828,541.532833854546,1.087
Latvia,2003-12-31,16761082.419435859,0.007025152613771346,119.050293565272,547.6085390753738,2.206
Latvia,2004-12-31,16634444.389737241,0.031053477251686945,110.85470848522546,628.8387158370217,2.403
Latvia,2005-12-31,16197344.050255442,0.031696830885874716,109.7702148352446,634.9197072897348,1.524
Latvia,2006-12-31,15700806.118686007,0.02454908598902078,108.91279273187293,640.9864728356924,0.704
Latvia,2007-12-31,15144939.845694672,0.009621495343692554,108.28007935535689,647.0621780502615,1.151
Latvia,2008-12-31,15018301.819572475,0.033649819912014156,100.08449427585568,728.2923548103881,1.408
Latvia,2009-12-31,14581201.483655583,0.03429317347652938,99.00000062642505,734.3733462616179,1.082
Latvia,2010-12-31,14084663.555936575,0.027145428578273345,98.14257852355422,740.4401118112994,2.33
Latvia,2011-12-31,13528797.287134089,0.01221783793071285,97.50986514733371,746.5158170283785,2.166
Latvia,2012-12-31,13402159.262604311,0.03624616249871537,89.31428006782748,827.7459937883244,1.946
Latvia,2013-12-31,12965058.930005752,0.03688951606107432,88.22978641890376,833.8269852398151,1.503
Latvia,2014-12-31,12468521.004353732,0.02974177115993276,87.37236431635094,839.893750788664,2.36
Latvia,2015-12-31,11912654.737278443,0.014814180510157926,86.73965094067525,845.9694560059336,2.462
Latvia,2016-12-31,11786016.71448334,0.03884250507624715,78.54406586168504,927.1996327663196,3.55
Latvia,2017-12-31,11348916.381884787,0.03948585863861148,77.45957221276339,933.2806242177812,1.987
