Country,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
Mozambique,1970,53369972.0,0.0,0.0,-0.252,0.0
Mozambique,1971,42092012.0,0.0,0.0,-0.252,0.0
Mozambique,1972,41088692.0,0.0,0.0,-0.252,0.0
Mozambique,1973,40123756.0,0.0,0.0,-0.252,0.0
Mozambique,1974,37193628.0,0.0,0.0,-0.252,0.0
Mozambique,1975,35983964.0,0.0,0.0,-0.252,0.0
Mozambique,1976,33444892.0,0.0,0.0,-0.252,0.0
Mozambique,1977,34385464.0,0.0,0.0,-0.252,0.0
Mozambique,1978,36045852.0,0.0,0.0,-0.252,0.0
Mozambique,1979,38128836.0,0.0,0.0,-0.252,0.0
Mozambique,1980,37304572.0,0.0,0.0,-0.252,0.0
Mozambique,1981,37325920.0,0.0,0.0,-0.252,0.0
Mozambique,1982,38407588.0,0.0,0.0,-0.252,0.0
Mozambique,1983,38957280.0,0.0,0.0,-0.252,0.0
Mozambique,1984,36532748.0,0.0,0.0,-0.252,0.0
Mozambique,1985,36756212.0,0.0,0.0,-0.252,0.0
Mozambique,1986,37922364.0,0.0,0.0,-0.252,0.0
Mozambique,1987,42348630.0,0.0,0.0,-0.252,0.0
Mozambique,1988,37616940.0,0.0,0.0,-0.252,0.0
Mozambique,1989,41387720.0,0.0,0.0,-0.252,0.0
Mozambique,1990,47233250.0,0.0,0.0,-0.252,0.0
Mozambique,1991,48847188.0,0.0,0.0,-0.252,0.0
Mozambique,1992,48611024.0,0.0,0.0,-0.252,0.0
Mozambique,1993,53223216.0,0.0,0.0,-0.252,0.0
Mozambique,1994,58142804.0,0.0,0.0,-0.252,0.0
Mozambique,1995,60872984.0,0.0,0.0,-0.252,0.0
Mozambique,1996,67108410.0,0.0,0.0,-0.252,0.0
Mozambique,1997,69282104.0,0.0,0.0,-0.252,0.0
Mozambique,1998,70525840.0,0.0,0.0,-0.252,0.0
Mozambique,1999,71648340.0,0.0,0.0,-0.252,0.0
Mozambique,2000,71168960.0,0.0,0.0,-0.252,0.0
Mozambique,2001,81004430.0,0.0,0.0,-0.252,0.0
Mozambique,2002,76978180.0,0.0,0.0,-0.252,0.0
Mozambique,2003,78979060.0,0.0,0.0,-0.252,0.0
Mozambique,2004,87643540.0,0.0,0.0,-0.252,0.0
Mozambique,2005,82125230.0,0.0,0.0,-0.252,0.0
Mozambique,2006,86169100.0,0.0,0.0,-0.252,0.0
Mozambique,2007,89879360.0,0.0,0.0,-0.252,0.0
Mozambique,2008,89638060.0,0.0,0.0,-0.252,0.0
Mozambique,2009,85015570.0,0.0,0.0,-0.252,0.0
Mozambique,2010,81305950.0,0.0,0.0,-0.252,0.0
Mozambique,2011,79618580.0,0.0,0.0,-0.252,0.0
Mozambique,2012,78438760.0,0.0,0.0,-0.252,0.0
Mozambique,2013,78491680.0,0.0,0.0,-0.252,0.0
Mozambique,2014,80789710.0,0.0,0.0,-0.252,0.0
Mozambique,2015,79734030.0,0.0,0.0,-0.252,0.0
Mozambique,2016,81129710.0,0.0,0.0,-0.252,0.0
Mozambique,2017,83308480.0,0.0,0.0,-0.252,0.0
Mozambique,2018,86489090.0,0.0,0.0,-0.252,0.0
Mozambique,2019,83603200.0,0.0,0.0,-0.252,0.0
Mozambique,2020,78312690.0,0.0,0.0,-0.252,0.0
Mozambique,2021,79951930.0,0.0,0.0,-0.252,0.0
Mozambique,2022,84125944.0,0.0,0.0,-0.252,0.0
Myanmar,1969,115720010.0,0.0,0.0,-0.252,0.0
Myanmar,1970,120518370.0,0.0,464.184920283,0.507,0.0
Myanmar,1971,120542840.0,0.0,462.533540162,0.495,0.0
Myanmar,1972,109223496.0,0.0,450.26504043,0.918,0.0
Myanmar,1973,114422504.0,0.0,460.266775909,1.203,0.0
Myanmar,1974,115771224.0,0.0,465.534973417,0.51,0.0
Myanmar,1975,116062990.0,0.0,472.33161606,0.915,0.0
Myanmar,1976,116066190.0,0.0,470.274855953,0.986,0.0
Myanmar,1977,118811760.0,0.0,472.69087973,0.902,0.0
Myanmar,1978,122363220.0,0.0,484.20551060400004,1.245,0.0
Myanmar,1979,119284600.0,0.0,462.955245917,1.443,0.0
Myanmar,1980,130134136.0,0.0,486.603429335,1.328,0.0
Myanmar,1981,133925400.0,0.0,491.69595342400004,1.064,0.0
Myanmar,1982,133423520.0,0.0,488.844493137,1.726,0.0
Myanmar,1983,140485330.0,0.0,494.204364825,1.669,0.0
Myanmar,1984,138505150.0,0.0,499.60814808,1.656,0.0
Myanmar,1985,142087100.0,0.0,510.582824208,-0.024,0.0
Myanmar,1985,142087100.0,0.0,510.582824208,1.436,0.0
Myanmar,1986,140286270.0,0.0,512.091348645,-0.112,0.0
Myanmar,1987,139352900.0,0.0,485.365332804,-0.169,0.0
Myanmar,1988,145921650.0,0.0,484.054535102,0.036,0.0
Myanmar,1989,144634990.0,0.0,478.942207202,-0.315,0.0
Myanmar,1990,151868930.0,0.0,1078.219422777,0.377,0.0
Myanmar,1991,158652910.0,0.0,1067.211448953,-0.058,0.0
Myanmar,1992,166430050.0,0.0,1092.164058697,-0.17,0.0
Myanmar,1993,165518110.0,0.0,1110.313878445,0.187,0.0
Myanmar,1994,172781310.0,0.0,1131.735382408,-0.044,0.0
Myanmar,1995,176851920.0,0.0,1160.060132384,-0.414,0.0
Myanmar,1996,177903280.0,0.0,1139.917934682,-0.013,0.0
Myanmar,1997,174321500.0,0.0,1121.739621514,0.263,0.0
Myanmar,1998,183407220.0,0.0,1156.289077737,-0.252,0.0
Myanmar,1999,204366750.0,0.0,1199.744077094,0.183,0.0
Myanmar,2000,208909150.0,0.0,1198.607130931,-0.391,1043.9713333333334
Myanmar,2001,201816900.0,0.0,1119.317587495,-0.117,982.8714999999999
Myanmar,2002,204026940.0,0.0,1127.742025409,0.076,1048.2633333333333
Myanmar,2003,208083870.0,0.0,1212.766477505,0.516,1109.8713333333333
Myanmar,2004,225006140.0,0.0,1286.42818954,0.298,1159.9305
Myanmar,2005,241173940.0,0.0,1274.996425546,0.299,1302.6705
Myanmar,2006,268400640.0,0.0,1304.0954601360002,0.08,1325.0401666666667
Myanmar,2007,275998080.0,0.0,1355.685983848,0.156,1031.2403749999999
Myanmar,2008,266493810.0,0.0,1277.83507795,0.086,1063.1735
Myanmar,2009,254272850.0,0.0,1318.064582921,0.19,1187.2269999999999
Myanmar,2010,251938450.0,0.0,1349.244926806,0.091,1492.6325
Myanmar,2011,247855020.0,0.0,1225.38210717,0.569,1763.047625
Myanmar,2012,232836420.0,0.0,1274.201980598,0.408,1846.386875
Myanmar,2013,236251860.0,0.0,1297.67935728,0.338,2362.9832499999998
Myanmar,2014,235788670.0,0.0,1365.112038988,0.215,2534.268125
Myanmar,2015,245578500.0,0.0,1416.072843105,0.509,2249.2484
Myanmar,2016,251083500.0,0.0,1416.203652201,0.101,2560.6349999999998
Myanmar,2017,256353140.0,0.0,1555.10122871,0.126,2328.5823333333333
Myanmar,2018,237789760.0,0.0,1576.737221006,0.494,2555.6166666666663
Myanmar,2019,232579100.0,0.0,1591.5095751,0.654,2677.4135833333335
Myanmar,2020,235695060.0,0.0,1630.324324736,0.439,2841.5478333333335
Myanmar,2021,233157550.0,0.0,1696.672258658,0.272,2831.574
Myanmar,2022,229034660.0,0.0,2282.341723103,1.192,1295.0008333333333
Namibia,1969,8025216.0,0.0,0.0,-0.252,0.0
Namibia,1970,10511942.0,0.0,42.5816452093,-0.079,0.0
Namibia,1971,7401781.0,0.0,43.1984642273,0.997,0.0
Namibia,1972,7750356.0,0.0,43.8030874987,0.672,0.0
Namibia,1973,8104176.5,0.0,44.5783333644,0.462,0.0
Namibia,1974,7918006.0,0.0,48.6787328884,1.214,0.0
Namibia,1975,7438878.0,0.0,37.6962576679,-0.478,0.0
Namibia,1976,6812855.0,0.0,38.0859451629,-0.128,0.0
Namibia,1977,7993591.0,0.0,42.75762364054,0.759,0.0
Namibia,1978,8221355.5,0.0,43.1973003922,0.439,0.0
Namibia,1979,10020141.0,0.0,46.3773308581,1.215,0.0
Namibia,1980,9028555.0,0.0,47.822235756699996,1.473,0.0
Namibia,1981,7434133.0,0.0,41.2949758341,0.818,0.0
Namibia,1982,7772618.5,0.0,37.7780081195,1.11,0.0
Namibia,1983,7532218.0,0.0,37.726519132,1.821,0.0
Namibia,1984,6420130.5,0.0,38.1066149302,0.601,0.0
Namibia,1985,6621488.0,0.0,39.1108445263,-0.059,0.0
Namibia,1986,6858596.0,0.0,41.979200738,0.184,0.0
Namibia,1986,6858596.0,0.0,41.979200738,0.239,0.0
Namibia,1987,8490920.0,0.0,46.773588963,-0.051,0.0
Namibia,1988,7082717.5,0.0,49.358397349,0.071,0.0
Namibia,1989,8038458.5,0.0,48.2701896616,-0.081,0.0
Namibia,1990,10087998.0,0.0,88.8745082516,-0.083,0.0
Namibia,1991,12043472.0,0.0,88.86458386,0.106,0.0
Namibia,1992,13320889.0,0.0,89.15166372600001,-0.159,0.0
Namibia,1993,14934969.0,0.0,89.585144932,-0.206,0.0
Namibia,1994,15638137.0,0.0,91.705740307,0.159,0.0
Namibia,1995,13732544.0,0.0,93.044130411,0.427,0.0
Namibia,1996,13838434.0,0.0,95.8523227,-0.157,0.0
Namibia,1997,13921432.0,0.0,97.738971593,0.033,0.0
Namibia,1998,14535586.0,0.0,100.003050694,0.624,0.0
Namibia,1999,14462549.0,0.0,100.987874265,-0.71,0.0
Namibia,2000,15437654.0,0.0,104.798811088,0.024,282.8956666666666
Namibia,2001,15317856.0,0.0,110.013290639,-0.539,284.64816666666667
Namibia,2002,14317555.0,0.0,105.346757874,0.2,308.1483333333333
Namibia,2003,14871476.0,0.0,107.602297339,-0.066,304.01033333333334
Namibia,2004,15499377.0,0.0,109.294179939,0.432,318.01983333333334
Namibia,2005,16516764.0,0.0,121.196444743,0.269,252.30487499999998
Namibia,2006,17968112.0,0.0,111.954420442,0.1,247.033625
Namibia,2007,17219588.0,0.0,112.501158125,0.431,245.10875
Namibia,2008,16272965.0,0.0,119.956252617,0.769,203.739375
Namibia,2009,19528152.0,0.0,120.39255627099999,0.853,185.69775
Namibia,2010,18903110.0,0.0,120.998805121,0.591,174.9518
Namibia,2011,23827284.0,0.0,122.391129537,0.38,200.6603
Namibia,2012,25865714.0,0.0,130.71960098,1.1,205.6755
Namibia,2013,17477478.0,0.0,129.230192069,0.482,199.2724
Namibia,2014,17883674.0,0.0,134.498639785,-0.289,220.9435
Namibia,2015,17980274.0,0.0,136.381253799,0.726,218.3435
Namibia,2016,18830972.0,0.0,142.497808863,0.211,226.9835
Namibia,2017,19156162.0,0.0,139.36058168099999,0.658,224.1569
Namibia,2018,18446880.0,0.0,139.513061572,0.702,208.84369999999998
Namibia,2019,17885274.0,0.0,141.965547408,0.315,247.671
Namibia,2020,21138886.0,0.0,138.003932587,1.004,252.88050000000004
Namibia,2021,21797390.0,0.0,139.720702104,0.19,216.08049999999997
Namibia,2022,22375920.0,0.0,185.14396885000002,0.048,143.252
Nauru,1969,67990.63,0.0,0.0,-0.252,0.0
Nauru,1970,68013.35,0.0,0.0,-0.252,0.0
Nauru,1971,90044.82,0.0,0.0,-0.252,0.0
Nauru,1972,79120.19,0.0,0.0,-0.252,0.0
Nauru,1973,86541.875,0.0,0.0,-0.252,0.0
Nauru,1974,101261.89,0.0,0.0,-0.252,0.0
Nauru,1975,104972.42,0.0,0.0,-0.252,0.0
Nauru,1976,104911.086,0.0,0.0,-0.252,0.0
Nauru,1977,115879.3,0.0,0.0,-0.252,0.0
Nauru,1978,115951.21,0.0,0.0,-0.252,0.0
Nauru,1979,116037.84,0.0,0.0,-0.252,0.0
Nauru,1980,127089.69,0.0,0.0,-0.252,0.0
Nauru,1981,127198.11,0.0,0.0,-0.252,0.0
Nauru,1982,127293.34,0.0,0.0,-0.252,0.0
Nauru,1983,127371.24,0.0,0.0,-0.252,0.0
Nauru,1984,127292.09,0.0,0.0,-0.252,0.0
Nauru,1985,127396.805,0.0,0.0,-0.252,0.0
Nauru,1986,164142.72,0.0,0.0,-0.252,0.0
Nauru,1987,160560.6,0.0,0.0,-0.252,0.0
Nauru,1988,160642.16,0.0,0.0,-0.252,0.0
Nauru,1989,160695.3,0.0,0.0,-0.252,0.0
Nauru,1990,127775.83,0.0,0.0,-0.252,0.0
Nauru,1991,127845.97,0.0,0.0,-0.252,0.0
Nauru,1992,124257.65,0.0,0.0,-0.252,0.0
Nauru,1993,116999.47,0.0,0.0,-0.252,0.0
Nauru,1994,113419.93,0.0,0.0,-0.252,0.0
Nauru,1995,109759.016,0.0,0.0,-0.252,0.0
Nauru,1996,106099.11,0.0,0.0,-0.252,0.0
Nauru,1997,106127.34,0.0,0.0,-0.252,0.0
Nauru,1998,102449.86,0.0,0.0,-0.252,0.0
Nauru,1999,95142.92,0.0,0.0,-0.252,0.0
Nauru,2000,87720.57,0.0,0.0,-0.252,0.0
Nauru,2001,84170.555,0.0,0.0,-0.252,0.0
Nauru,2002,80591.21,0.0,0.0,-0.252,0.0
Nauru,2003,69648.13,0.0,0.0,-0.252,0.0
Nauru,2004,69652.81,0.0,0.0,-0.252,0.0
Nauru,2005,65957.09,0.0,0.0,-0.252,0.0
Nauru,2006,47629.51,0.0,0.0,-0.252,0.0
Nauru,2007,47881.082,0.0,0.0,-0.252,0.0
Nauru,2008,48045.664,0.0,0.0,-0.252,0.0
Nauru,2009,44452.36,0.0,0.0,-0.252,0.0
Nauru,2010,48206.12,0.0,0.0,-0.252,0.0
Nauru,2011,44624.54,0.0,0.0,-0.252,0.0
Nauru,2012,48379.184,0.0,0.0,-0.252,0.0
Nauru,2013,52238.363,0.0,0.0,-0.252,0.0
Nauru,2014,56115.242,0.0,0.0,-0.252,0.0
Nauru,2015,59845.605,0.0,0.0,-0.252,0.0
Nauru,2016,56238.453,0.0,0.0,-0.252,0.0
Nauru,2017,59901.785,0.0,0.0,-0.252,0.0
Nauru,2018,59906.453,0.0,0.0,-0.252,0.0
Nauru,2019,60111.527,0.0,0.0,-0.252,0.0
Nauru,2020,56566.027,0.0,0.0,-0.252,0.0
Nauru,2021,58901.79,0.0,0.0,-0.252,0.0
Nauru,2022,58295.637,0.0,0.0,-0.252,0.0
Nepal,1969,41626384.0,0.0,0.0,-0.252,0.0
Nepal,1970,38848336.0,0.0,159.35563880499998,0.351,0.0
Nepal,1971,46568210.0,0.0,161.315747097,0.678,0.0
Nepal,1972,52327424.0,0.0,159.774155103,0.796,0.0
Nepal,1973,48901324.0,0.0,167.370686445,0.727,0.0
Nepal,1974,46709684.0,0.0,169.598493588,0.347,0.0
Nepal,1975,45208290.0,0.0,172.152218487,1.119,0.0
Nepal,1976,43350124.0,0.0,173.706268599,1.138,0.0
Nepal,1977,42255280.0,0.0,176.634382023,0.231,0.0
Nepal,1978,41150370.0,0.0,178.134611137,0.402,0.0
Nepal,1979,39911976.0,0.0,180.3197209,0.189,0.0
Nepal,1980,39059744.0,0.0,186.030505594,0.337,0.0
Nepal,1981,38011710.0,0.0,186.496515615,0.654,0.0
Nepal,1982,36487720.0,0.0,184.213506364,1.169,0.0
Nepal,1983,37088230.0,0.0,192.181036712,1.071,0.0
Nepal,1984,37197500.0,0.0,195.624096935,0.627,0.0
Nepal,1985,37443068.0,0.0,194.281901329,0.854,0.0
Nepal,1986,38294520.0,0.0,193.986648176,0.229,0.0
Nepal,1987,40048852.0,0.0,199.60533696000002,0.632,0.0
Nepal,1988,45783976.0,0.0,201.55692929,0.13,0.0
Nepal,1988,45783976.0,0.0,201.55692929,1.132,0.0
Nepal,1989,47268200.0,0.0,199.438724295,-0.448,0.0
Nepal,1990,47603230.0,0.0,198.864121953,-0.184,0.0
Nepal,1991,46962920.0,0.0,199.691104757,0.177,0.0
Nepal,1992,44949024.0,0.0,193.173429007,-0.356,0.0
Nepal,1993,41829950.0,0.0,203.631219518,0.247,0.0
Nepal,1994,40401572.0,0.0,207.060470403,-0.254,0.0
Nepal,1995,39744044.0,0.0,216.837826571,-0.394,0.0
Nepal,1996,38719536.0,0.0,218.134051141,0.119,0.0
Nepal,1997,38949824.0,0.0,220.924581814,0.128,0.0
Nepal,1998,41489210.0,0.0,224.566291509,-0.561,0.0
Nepal,1999,40873130.0,0.0,235.049044871,0.024,0.0
Nepal,2000,42217932.0,0.0,237.881099048,0.161,254.53512500000002
Nepal,2001,41689736.0,0.0,229.620792567,0.15,289.118125
Nepal,2002,40791852.0,0.0,224.63179025399998,-0.128,321.31274999999994
Nepal,2003,41987310.0,0.0,234.90089873600002,-0.035,360.57475
Nepal,2004,41288948.0,0.0,232.306004995,-0.022,380.85799999999995
Nepal,2005,41461476.0,0.0,237.802244844,-0.41,402.738125
Nepal,2006,40361244.0,0.0,233.949268234,0.318,424.81125
Nepal,2007,40137130.0,0.0,233.418219806,0.121,442.89074999999997
Nepal,2008,41636284.0,0.0,246.784005101,-0.087,447.716625
Nepal,2009,42183988.0,0.0,262.137385602,-0.164,454.92387499999995
Nepal,2010,44378216.0,0.0,271.03352486800003,-0.423,482.68325
Nepal,2011,43265416.0,0.0,307.010474307,-0.079,533.358875
Nepal,2012,42807684.0,0.0,320.34860349999997,0.324,556.245875
Nepal,2013,42990324.0,0.0,324.30410549199996,-0.063,446.17960000000005
Nepal,2014,46138744.0,0.0,337.816207364,0.349,458.2001
Nepal,2015,45552360.0,0.0,331.672454591,0.595,460.6508
Nepal,2016,49399492.0,0.0,380.205527579,0.079,487.2187
Nepal,2017,53182016.0,0.0,406.558178403,-0.035,567.2489
Nepal,2018,54883932.0,0.0,425.602266784,0.075,611.6695000000001
Nepal,2019,54457510.0,0.0,417.4468683197,-0.073,701.9806000000001
Nepal,2020,56468030.0,0.0,426.0257466878,-0.177,782.5877
Nepal,2021,57336050.0,0.0,434.80130695139997,0.158,1025.672
Nepal,2022,57197910.0,0.0,564.8574662616,0.305,479.35519999999997
Netherlands,1969,165305220.0,0.0,0.0,-0.252,0.0
Netherlands,1970,190964140.0,0.0,0.0,-0.252,0.0
Netherlands,1971,190425710.0,0.0,0.0,-0.252,0.0
Netherlands,1972,209821280.0,0.0,0.0,-0.252,0.0
Netherlands,1973,220625920.0,0.0,0.0,-0.252,0.0
Netherlands,1974,218486300.0,0.0,0.0,-0.252,0.0
Netherlands,1975,211855400.0,0.0,0.0,-0.252,0.0
Netherlands,1976,229282380.0,0.0,0.0,-0.252,0.0
Netherlands,1977,223958640.0,0.0,0.0,-0.252,0.0
Netherlands,1978,230296140.0,0.0,0.0,-0.252,0.0
Netherlands,1979,248747170.0,0.0,0.0,-0.252,0.0
Netherlands,1980,238860030.0,0.0,0.0,-0.252,0.0
Netherlands,1981,225584740.0,0.0,0.0,-0.252,0.0
Netherlands,1982,193917120.0,0.0,0.0,-0.252,0.0
Netherlands,1983,199073420.0,0.0,0.0,-0.252,0.0
Netherlands,1984,207261780.0,0.0,0.0,-0.252,0.0
Netherlands,1985,210293730.0,0.0,0.0,-0.252,0.0
Netherlands,1986,207462400.0,0.0,0.0,-0.252,0.0
Netherlands,1987,214697230.0,0.0,0.0,-0.252,0.0
Netherlands,1988,207026290.0,0.0,0.0,-0.252,0.0
Netherlands,1989,222935300.0,0.0,0.0,-0.252,0.0
Netherlands,1990,224398370.0,0.0,0.0,-0.252,0.0
Netherlands,1991,233627840.0,0.0,0.0,-0.252,0.0
Netherlands,1992,232938620.0,0.0,0.0,-0.252,0.0
Netherlands,1993,232554750.0,0.0,0.0,-0.252,0.0
Netherlands,1994,232145940.0,0.0,0.0,-0.252,0.0
Netherlands,1995,233532910.0,0.0,0.0,-0.252,0.0
Netherlands,1996,242763870.0,0.0,0.0,-0.252,0.0
Netherlands,1997,232980460.0,0.0,0.0,-0.252,0.0
Netherlands,1998,231872940.0,0.0,0.0,-0.252,0.0
Netherlands,1999,225028260.0,0.0,0.0,-0.252,0.0
Netherlands,2000,224221040.0,0.0,0.0,-0.252,0.0
Netherlands,2001,228637220.0,0.0,0.0,-0.252,0.0
Netherlands,2002,226356600.0,0.0,0.0,-0.252,0.0
Netherlands,2003,233136830.0,0.0,0.0,-0.252,0.0
Netherlands,2004,236983730.0,0.0,0.0,-0.252,0.0
Netherlands,2005,233173260.0,1.0,0.0,-0.252,0.0
Netherlands,2006,228701520.0,0.0,0.0,-0.252,0.0
Netherlands,2007,225923070.0,0.0,0.0,-0.252,0.0
Netherlands,2008,223413730.0,0.0,0.0,-0.252,0.0
Netherlands,2009,217174830.0,0.0,0.0,-0.252,0.0
Netherlands,2010,228506580.0,0.0,0.0,-0.252,0.0
Netherlands,2011,213190820.0,0.0,0.0,-0.252,0.0
Netherlands,2012,212312940.0,0.0,0.0,-0.252,0.0
Netherlands,2013,211677500.0,0.0,0.0,-0.252,0.0
Netherlands,2014,203446340.0,0.0,0.0,-0.252,0.0
Netherlands,2015,209048640.0,0.0,0.0,-0.252,0.0
Netherlands,2016,210054660.0,0.0,0.0,-0.252,0.0
Netherlands,2017,206326240.0,0.0,0.0,-0.252,0.0
Netherlands,2018,199990640.0,0.0,0.0,-0.252,0.0
Netherlands,2019,193640200.0,0.0,0.0,-0.252,0.0
Netherlands,2020,174937700.0,0.0,0.0,-0.252,0.0
Netherlands,2021,177691920.0,0.0,0.0,-0.252,0.0
Netherlands,2022,162065060.0,0.0,0.0,-0.252,0.0
New Zealand,1969,88019670.0,0.0,0.0,-0.252,0.0
New Zealand,1970,94361970.0,0.0,412.777034351,0.572,0.0
New Zealand,1971,114593720.0,0.0,401.391587097,0.42,0.0
New Zealand,1972,100556536.0,0.0,436.45300996,0.238,0.0
New Zealand,1973,95074500.0,0.0,447.116236575,0.033,0.0
New Zealand,1974,118732680.0,0.0,458.106555948,0.443,0.0
New Zealand,1975,122142616.0,0.0,449.139218867,0.391,0.0
New Zealand,1976,99160620.0,0.0,470.692482885,0.237,0.0
New Zealand,1977,103506700.0,0.0,479.473490067,0.564,0.0
New Zealand,1978,89885970.0,0.0,476.741114832,0.059,0.0
New Zealand,1979,90668990.0,0.0,457.735257317,0.598,0.0
New Zealand,1980,122851650.0,0.0,472.695032062,0.673,0.0
New Zealand,1981,93942350.0,0.0,471.608680971,0.125,0.0
New Zealand,1982,84747200.0,0.0,490.426499013,0.999,0.0
New Zealand,1983,80560080.0,0.0,493.237263015,0.544,0.0
New Zealand,1984,79377980.0,0.0,502.845871004,0.568,0.0
New Zealand,1985,85851820.0,0.0,508.23323884900003,1.214,0.0
New Zealand,1986,84221940.0,0.0,505.06755639600004,0.627,0.0
New Zealand,1987,80064264.0,0.0,507.942546869,1.173,0.0
New Zealand,1988,81306250.0,0.0,524.668188349,1.118,0.0
New Zealand,1989,80085520.0,0.0,519.888768964,0.912,0.0
New Zealand,1990,76229450.0,0.0,422.403983761,0.982,0.0
New Zealand,1991,70959140.0,0.0,422.27084887200004,-0.282,0.0
New Zealand,1991,70959140.0,0.0,422.27084887200004,1.319,0.0
New Zealand,1992,69515070.0,0.0,437.176591674,0.581,0.0
New Zealand,1993,65506800.0,0.0,431.17304590599997,-0.356,0.0
New Zealand,1994,65844930.0,0.0,440.30445658499997,-0.455,0.0
New Zealand,1995,66162004.0,0.0,448.834813621,-0.451,0.0
New Zealand,1996,65976676.0,0.0,468.865534615,-0.233,0.0
New Zealand,1997,69211896.0,0.0,491.104651046,-0.184,0.0
New Zealand,1998,69389810.0,0.0,469.215593868,-0.086,0.0
New Zealand,1999,93721336.0,0.0,475.214944586,-0.374,0.0
New Zealand,2000,87423420.0,0.0,486.800605011,0.596,4349.454545454545
New Zealand,2001,64543120.0,0.0,510.214952653,0.684,4387.454545454545
New Zealand,2002,57075800.0,0.0,516.503834734,0.119,4108.333333333333
New Zealand,2003,59457948.0,0.0,532.40799138,0.196,4120.833333333333
New Zealand,2004,56689944.0,0.0,530.4384191080001,0.363,4305.25
New Zealand,2005,54412040.0,0.0,556.279783501,0.588,4323.75
New Zealand,2006,60409556.0,0.0,565.832231446,-0.51,4371.25
New Zealand,2007,57217056.0,0.0,555.01953695,-0.388,3811.785714285714
New Zealand,2008,61355948.0,1.0,526.586834232,0.387,3809.5714285714284
New Zealand,2009,57485316.0,0.0,503.317323531,0.316,3784.8571428571427
New Zealand,2010,57629196.0,0.0,504.443643056,0.007,3899.785714285714
New Zealand,2011,58645452.0,0.0,499.668600818,0.427,3640.000266666667
New Zealand,2012,61738610.0,0.0,529.239580437,-0.062,3633.0026666666668
New Zealand,2013,63255884.0,0.0,524.315027437,-0.294,3819.8571428571427
New Zealand,2014,65324324.0,0.0,529.13792183,0.174,3849.9285714285716
New Zealand,2015,65053856.0,0.0,530.05990591,0.398,3876.214285714286
New Zealand,2016,63071320.0,0.0,513.334609448,0.382,3827.0714285714284
New Zealand,2017,67182856.0,0.0,537.284323552,0.397,3862.6428571428573
New Zealand,2018,69385590.0,0.0,541.557845714,0.488,3869.785714285714
New Zealand,2019,71474150.0,0.0,553.378614155,0.736,3644.2001333333333
New Zealand,2020,68456650.0,0.0,527.580586511,0.572,3614.3336
New Zealand,2021,68032210.0,0.0,535.190474755,-0.028,3637.3336
New Zealand,2022,65421948.0,0.0,675.313861931,-0.716,1252.2005
Nicaragua,1969,25613052.0,0.0,0.0,-0.252,0.0
Nicaragua,1970,26002780.0,0.0,64.007593955,0.142,0.0
Nicaragua,1971,24879380.0,0.0,61.66714993,0.502,0.0
Nicaragua,1972,26818120.0,0.0,62.399305535,0.79,0.0
Nicaragua,1973,24767832.0,0.0,65.84882179,0.738,0.0
Nicaragua,1974,25326964.0,0.0,69.648349174,0.576,0.0
Nicaragua,1975,25179330.0,0.0,71.159241837,0.841,0.0
Nicaragua,1976,31497700.0,0.0,75.414514323,0.707,0.0
Nicaragua,1977,28987266.0,0.0,82.487798268,0.844,0.0
Nicaragua,1978,26188420.0,0.0,79.805766379,0.567,0.0
Nicaragua,1979,24029614.0,0.0,66.805553204,0.821,0.0
Nicaragua,1980,33037024.0,0.0,66.436370974,0.868,0.0
Nicaragua,1981,33938120.0,0.0,68.312326528,0.695,0.0
Nicaragua,1982,29231656.0,0.0,68.656253846,0.683,0.0
Nicaragua,1983,34014584.0,0.0,68.161827933,1.201,0.0
Nicaragua,1984,36430708.0,0.0,68.53629378000001,0.802,0.0
Nicaragua,1985,31747384.0,0.0,69.180190719,1.018,0.0
Nicaragua,1986,31138394.0,0.0,70.107000459,1.315,0.0
Nicaragua,1987,32545142.0,0.0,67.53701784,1.025,0.0
Nicaragua,1988,39702452.0,0.0,67.488901594,0.9,0.0
Nicaragua,1989,37608924.0,0.0,67.97274072,1.161,0.0
Nicaragua,1990,36758520.0,0.0,152.888296141,1.526,0.0
Nicaragua,1991,36433470.0,0.0,146.386089668,1.026,0.0
Nicaragua,1992,40458956.0,0.0,153.39367156699998,-0.089,0.0
Nicaragua,1992,40458956.0,0.0,153.39367156699998,0.842,0.0
Nicaragua,1993,42779370.0,0.0,157.237287933,-0.329,0.0
Nicaragua,1994,64353956.0,0.0,160.857465994,-0.203,0.0
Nicaragua,1995,67978060.0,0.0,158.821502388,-0.107,0.0
Nicaragua,1996,72180264.0,0.0,159.938708016,0.041,0.0
Nicaragua,1997,71683250.0,0.0,165.567589491,0.185,0.0
Nicaragua,1998,74468590.0,0.0,172.637088966,-0.269,0.0
Nicaragua,1999,79876480.0,0.0,176.442744179,-0.235,0.0
Nicaragua,2000,78174080.0,0.0,180.303271767,0.291,360.88000000000005
Nicaragua,2001,79851090.0,0.0,198.179999898,-0.206,385.8725
Nicaragua,2002,75500740.0,0.0,200.59000927,-0.293,411.03125
Nicaragua,2003,68291340.0,0.0,207.26264363,0.163,432.9475
Nicaragua,2004,64040800.0,0.0,206.53470590799998,0.434,459.61875000000003
Nicaragua,2005,58712932.0,0.0,207.025923573,-0.252,477.71750000000003
