Country,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
Nepal,2006,40361244.0,0.0,233.949268234,0.318,424.81125
Nepal,2007,40137130.0,0.0,233.418219806,0.121,442.89074999999997
Nepal,2008,41636284.0,0.0,246.784005101,-0.087,447.716625
Nepal,2009,42183988.0,0.0,262.137385602,-0.164,454.92387499999995
Nepal,2010,44378216.0,0.0,271.03352486800003,-0.423,482.68325
Nepal,2011,43265416.0,0.0,307.010474307,-0.079,533.358875
Nepal,2012,42807684.0,0.0,320.34860349999997,0.324,556.245875
Nepal,2013,42990324.0,0.0,324.30410549199996,-0.063,446.17960000000005
Nepal,2014,46138744.0,0.0,337.816207364,0.349,458.2001
Nepal,2015,45552360.0,0.0,331.672454591,0.595,460.6508
Nepal,2016,49399492.0,0.0,380.205527579,0.079,487.2187
Nepal,2017,53182016.0,0.0,406.558178403,-0.035,567.2489
Nepal,2018,54883932.0,0.0,425.602266784,0.075,611.6695000000001
Nepal,2019,54457510.0,0.0,417.4468683197,-0.073,701.9806000000001
Nepal,2020,56468030.0,0.0,426.0257466878,-0.177,782.5877
Nepal,2021,57336050.0,0.0,434.80130695139997,0.158,1025.672
Nepal,2022,57197910.0,0.0,564.8574662616,0.305,479.35519999999997
Netherlands,1850,16176341.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1851,16117273.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1852,16664588.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1853,17462678.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1854,19569292.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1855,17944922.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1856,18268282.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1857,17907054.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1858,17299942.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1859,16779408.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1860,18754136.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1861,18271256.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1862,19427872.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1863,17912730.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1864,17241576.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1865,17580184.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1866,17993554.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1867,18327168.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1868,18442274.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1869,18746458.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1870,19859254.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1871,20037126.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1872,20386606.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1873,20840578.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1874,21001476.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1875,21499522.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1876,22781818.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1877,23243212.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1878,23538920.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1879,24005572.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1880,25947318.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1881,25874484.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1882,25938310.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1883,27114296.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1884,27235192.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1885,27561286.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1886,27934220.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1887,28968944.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1888,30038422.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1889,30057448.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1890,30331260.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1891,31824552.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1892,31008316.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1893,32109368.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1894,32706950.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1895,32339562.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1896,33674624.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1897,34566228.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1898,34316016.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1899,34355604.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1900,36826504.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1901,36308900.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1902,35892380.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1903,36522020.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1904,38130188.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1905,38729692.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1906,39751364.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1907,40506590.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1908,40892068.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1909,41727056.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1910,42266704.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1911,44403970.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1912,47022104.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1913,49482612.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1914,47784760.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1915,46428868.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1916,44068636.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1917,29916664.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1918,36340870.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1919,43698840.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1920,43597136.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1921,45127010.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1922,49647144.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1923,48630756.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1924,51532770.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1925,54512040.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1926,55335756.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1927,58870976.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1928,59031236.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1929,62465676.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1930,61352732.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1931,65239184.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1932,61722016.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1933,58832412.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1934,58747940.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1935,56875844.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1936,59541916.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1937,63520584.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1938,63158156.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1939,60155984.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1940,52771236.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1941,57073870.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1942,54892090.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1943,56231548.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1944,45094984.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1945,36887196.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1946,54537788.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1947,69221176.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1948,72767704.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1949,77055910.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1950,77758830.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1951,81852190.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1952,82403200.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1953,83725520.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1954,87502830.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1955,91137256.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1956,96014530.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1957,96430540.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1958,99781230.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1959,101578790.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1960,109180030.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1961,112905176.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1962,122497680.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1963,131208290.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1964,138030910.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1965,143228340.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1966,148423800.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1967,153512700.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1968,161957280.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1969,165305220.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1970,190964140.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1971,190425710.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1972,209821280.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1973,220625920.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1974,218486300.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1975,211855400.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1976,229282380.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1977,223958640.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1978,230296140.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1979,248747170.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1980,238860030.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1981,225584740.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1982,193917120.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1983,199073420.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1984,207261780.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1985,210293730.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1986,207462400.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1987,214697230.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1988,207026290.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1989,222935300.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1990,224398370.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1991,233627840.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1992,232938620.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1993,232554750.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1994,232145940.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1995,233532910.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1996,242763870.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1997,232980460.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1998,231872940.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,1999,225028260.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,2000,224221040.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,2001,228637220.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,2002,226356600.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,2003,233136830.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,2004,236983730.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,2005,233173260.0,1.0,0.0,-0.252,289726.8612222222
Netherlands,2006,228701520.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,2007,225923070.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,2008,223413730.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,2009,217174830.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,2010,228506580.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,2011,213190820.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,2012,212312940.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,2013,211677500.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,2014,203446340.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,2015,209048640.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,2016,210054660.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,2017,206326240.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,2018,199990640.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,2019,193640200.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,2020,174937700.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,2021,177691920.0,0.0,0.0,-0.252,289726.8612222222
Netherlands,2022,162065060.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1850,26944106.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1851,24213432.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1852,23358688.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1853,23105796.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1854,22708422.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1855,22335554.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1856,22736816.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1857,22524168.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1858,23268134.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1859,23370824.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1860,24149508.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1861,25148286.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1862,25814694.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1863,26506674.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1864,27129874.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1865,27564736.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1866,27753104.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1867,28552132.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1868,29495718.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1869,30444188.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1870,31084486.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1871,32118472.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1872,32611864.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1873,33356048.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1874,33645360.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1875,33861470.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1876,34334908.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1877,34457840.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1878,34795212.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1879,34692150.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1880,38496020.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1881,40491092.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1882,41337316.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1883,41644052.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1884,41967372.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1885,42697140.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1886,42775496.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1887,42931100.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1888,42828620.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1889,43227110.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1890,45426796.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1891,45679016.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1892,46165916.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1893,46654844.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1894,47034136.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1895,47538596.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1896,48583348.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1897,48850220.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1898,49149050.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1899,50200876.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1900,50119230.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1901,50556136.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1902,50997040.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1903,51265550.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1904,52021364.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1905,52546440.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1906,53360720.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1907,53722784.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1908,54269252.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1909,54793468.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1910,57671620.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1911,58511508.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1912,59075904.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1913,58573604.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1914,59914750.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1915,59833330.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1916,60038464.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1917,59904044.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1918,59817376.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1919,58900070.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1920,58926696.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1921,59017000.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1922,59280580.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1923,59512890.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1924,59322464.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1925,58628332.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1926,59189540.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1927,59323256.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1928,59635456.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1929,60312960.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1930,60014330.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1931,59439736.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1932,58609264.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1933,59259384.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1934,60049544.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1935,61017230.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1936,61348330.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1937,61979260.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1938,63035560.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1939,62901836.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1940,64437890.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1941,66360212.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1942,67464730.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1943,69015930.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1944,70908000.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1945,72358360.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1946,74528300.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1947,76306936.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1948,77487980.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1949,78911740.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1950,90729280.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1951,97518080.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1952,103173520.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1953,105472130.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1954,108739860.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1955,111494570.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1956,114414990.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1957,116478560.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1958,118034500.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1959,120727880.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1960,102303900.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1961,98444320.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1962,94674510.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1963,91501910.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1964,85795384.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1965,83376776.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1966,86330240.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1967,86146504.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1968,87431260.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1969,88019670.0,0.0,0.0,-0.252,289726.8612222222
New Zealand,1970,94361970.0,0.0,412.777034351,0.572,289726.8612222222
New Zealand,1971,114593720.0,0.0,401.391587097,0.42,289726.8612222222
New Zealand,1972,100556536.0,0.0,436.45300996,0.238,289726.8612222222
New Zealand,1973,95074500.0,0.0,447.116236575,0.033,289726.8612222222
New Zealand,1974,118732680.0,0.0,458.106555948,0.443,289726.8612222222
New Zealand,1975,122142616.0,0.0,449.139218867,0.391,289726.8612222222
New Zealand,1976,99160620.0,0.0,470.692482885,0.237,289726.8612222222
New Zealand,1977,103506700.0,0.0,479.473490067,0.564,289726.8612222222
New Zealand,1978,89885970.0,0.0,476.741114832,0.059,289726.8612222222
New Zealand,1979,90668990.0,0.0,457.735257317,0.598,289726.8612222222
New Zealand,1980,122851650.0,0.0,472.695032062,0.673,289726.8612222222
New Zealand,1981,93942350.0,0.0,471.608680971,0.125,289726.8612222222
New Zealand,1982,84747200.0,0.0,490.426499013,0.999,289726.8612222222
New Zealand,1983,80560080.0,0.0,493.237263015,0.544,289726.8612222222
New Zealand,1984,79377980.0,0.0,502.845871004,0.568,289726.8612222222
New Zealand,1985,85851820.0,0.0,508.23323884900003,1.214,289726.8612222222
New Zealand,1986,84221940.0,0.0,505.06755639600004,0.627,289726.8612222222
New Zealand,1987,80064264.0,0.0,507.942546869,1.173,289726.8612222222
New Zealand,1988,81306250.0,0.0,524.668188349,1.118,289726.8612222222
New Zealand,1989,80085520.0,0.0,519.888768964,0.912,289726.8612222222
New Zealand,1990,76229450.0,0.0,422.403983761,0.982,289726.8612222222
New Zealand,1991,70959140.0,0.0,422.27084887200004,-0.282,289726.8612222222
New Zealand,1991,70959140.0,0.0,422.27084887200004,1.319,289726.8612222222
New Zealand,1992,69515070.0,0.0,437.176591674,0.581,289726.8612222222
New Zealand,1993,65506800.0,0.0,431.17304590599997,-0.356,289726.8612222222
New Zealand,1994,65844930.0,0.0,440.30445658499997,-0.455,289726.8612222222
New Zealand,1995,66162004.0,0.0,448.834813621,-0.451,289726.8612222222
New Zealand,1996,65976676.0,0.0,468.865534615,-0.233,289726.8612222222
New Zealand,1997,69211896.0,0.0,491.104651046,-0.184,289726.8612222222
New Zealand,1998,69389810.0,0.0,469.215593868,-0.086,289726.8612222222
New Zealand,1999,93721336.0,0.0,475.214944586,-0.374,289726.8612222222
New Zealand,2000,87423420.0,0.0,486.800605011,0.596,4349.454545454545
New Zealand,2001,64543120.0,0.0,510.214952653,0.684,4387.454545454545
New Zealand,2002,57075800.0,0.0,516.503834734,0.119,4108.333333333333
New Zealand,2003,59457948.0,0.0,532.40799138,0.196,4120.833333333333
New Zealand,2004,56689944.0,0.0,530.4384191080001,0.363,4305.25
New Zealand,2005,54412040.0,0.0,556.279783501,0.588,4323.75
New Zealand,2006,60409556.0,0.0,565.832231446,-0.51,4371.25
New Zealand,2007,57217056.0,0.0,555.01953695,-0.388,3811.785714285714
New Zealand,2008,61355948.0,1.0,526.586834232,0.387,3809.5714285714284
New Zealand,2009,57485316.0,0.0,503.317323531,0.316,3784.8571428571427
New Zealand,2010,57629196.0,0.0,504.443643056,0.007,3899.785714285714
New Zealand,2011,58645452.0,0.0,499.668600818,0.427,3640.000266666667
New Zealand,2012,61738610.0,0.0,529.239580437,-0.062,3633.0026666666668
New Zealand,2013,63255884.0,0.0,524.315027437,-0.294,3819.8571428571427
New Zealand,2014,65324324.0,0.0,529.13792183,0.174,3849.9285714285716
New Zealand,2015,65053856.0,0.0,530.05990591,0.398,3876.214285714286
New Zealand,2016,63071320.0,0.0,513.334609448,0.382,3827.0714285714284
New Zealand,2017,67182856.0,0.0,537.284323552,0.397,3862.6428571428573
New Zealand,2018,69385590.0,0.0,541.557845714,0.488,3869.785714285714
New Zealand,2019,71474150.0,0.0,553.378614155,0.736,3644.2001333333333
New Zealand,2020,68456650.0,0.0,527.580586511,0.572,3614.3336
New Zealand,2021,68032210.0,0.0,535.190474755,-0.028,3637.3336
New Zealand,2022,65421948.0,0.0,675.313861931,-0.716,1252.2005
Nicaragua,1850,6193286.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1851,5723883.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1852,5207636.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1853,4815856.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1854,4472560.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1855,4168740.2,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1856,4172014.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1857,4218761.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1858,4174753.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1859,3938529.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1860,4011612.2,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1861,3973589.2,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1862,3988676.2,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1863,4524780.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1864,3911728.2,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1865,4023269.0,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1866,3500233.2,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1867,3716168.2,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1868,3834695.2,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1869,3851003.5,0.0,0.0,-0.252,289726.8612222222
Nicaragua,1870,4038698.5,0.0,0.0,-0.252,289726.8612222222
