,Country,Code,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
19288,Lithuania,LTU,1873,14643875.0,0.0,,,
19289,Lithuania,LTU,1874,14871994.0,0.0,,,
19290,Lithuania,LTU,1875,14942415.0,0.0,,,
19291,Lithuania,LTU,1876,14996058.0,0.0,,,
19292,Lithuania,LTU,1877,15089240.0,0.0,,,
19293,Lithuania,LTU,1878,15259078.0,0.0,,,
19294,Lithuania,LTU,1879,15427092.0,0.0,,,
19295,Lithuania,LTU,1880,15566593.0,0.0,,,
19296,Lithuania,LTU,1881,15529844.0,0.0,,,
19297,Lithuania,LTU,1882,15735054.0,0.0,,,
19298,Lithuania,LTU,1883,15599313.0,0.0,,,
19299,Lithuania,LTU,1884,15816665.0,0.0,,,
19300,Lithuania,LTU,1885,15628944.0,0.0,,,
19301,Lithuania,LTU,1886,15834607.0,0.0,,,
19302,Lithuania,LTU,1887,15907076.0,0.0,,,
19303,Lithuania,LTU,1888,15732342.0,0.0,,,
19304,Lithuania,LTU,1889,16022621.0,0.0,,,
19305,Lithuania,LTU,1890,16074569.0,0.0,,,
19306,Lithuania,LTU,1891,16220411.0,0.0,,,
19307,Lithuania,LTU,1892,16163832.0,0.0,,,
19308,Lithuania,LTU,1893,16235391.0,0.0,,,
19309,Lithuania,LTU,1894,16454447.0,0.0,,,
19310,Lithuania,LTU,1895,16353287.0,0.0,,,
19311,Lithuania,LTU,1896,16469608.0,0.0,,,
19312,Lithuania,LTU,1897,16621723.0,0.0,,,
19313,Lithuania,LTU,1898,16866488.0,0.0,,,
19314,Lithuania,LTU,1899,17064070.0,0.0,,,
19315,Lithuania,LTU,1900,17358080.0,0.0,,,
19316,Lithuania,LTU,1901,17497138.0,0.0,,,
19317,Lithuania,LTU,1902,17343648.0,0.0,,,
19318,Lithuania,LTU,1903,17274664.0,0.0,,,
19319,Lithuania,LTU,1904,17325904.0,0.0,,,
19320,Lithuania,LTU,1905,17567858.0,0.0,,,
19321,Lithuania,LTU,1906,17690866.0,0.0,,,
19322,Lithuania,LTU,1907,17752266.0,0.0,,,
19323,Lithuania,LTU,1908,17787500.0,0.0,,,
19324,Lithuania,LTU,1909,18009624.0,0.0,,,
19325,Lithuania,LTU,1910,17321566.0,0.0,,,
19326,Lithuania,LTU,1911,17139750.0,0.0,,,
19327,Lithuania,LTU,1912,17130546.0,0.0,,,
19328,Lithuania,LTU,1913,17103060.0,0.0,,,
19329,Lithuania,LTU,1914,17340304.0,0.0,,,
19330,Lithuania,LTU,1915,17168694.0,0.0,,,
19331,Lithuania,LTU,1916,17158616.0,0.0,,,
19332,Lithuania,LTU,1917,17326800.0,0.0,,,
19333,Lithuania,LTU,1918,16853676.0,0.0,,,
19334,Lithuania,LTU,1919,16686095.0,0.0,,,
19335,Lithuania,LTU,1920,17040814.0,0.0,,,
19336,Lithuania,LTU,1921,17016594.0,0.0,,,
19337,Lithuania,LTU,1922,16968788.0,0.0,,,
19338,Lithuania,LTU,1923,17139774.0,0.0,,,
19339,Lithuania,LTU,1924,17162508.0,0.0,,,
19340,Lithuania,LTU,1925,17288424.0,0.0,,,
19341,Lithuania,LTU,1926,17428070.0,0.0,,,
19342,Lithuania,LTU,1927,17756074.0,0.0,,,
19343,Lithuania,LTU,1928,17768258.0,0.0,,,
19344,Lithuania,LTU,1929,17956004.0,0.0,,,
19345,Lithuania,LTU,1930,20150766.0,0.0,,,
19346,Lithuania,LTU,1931,21029022.0,0.0,,,
19347,Lithuania,LTU,1932,21757704.0,0.0,,,
19348,Lithuania,LTU,1933,22092084.0,0.0,,,
19349,Lithuania,LTU,1934,23135028.0,0.0,,,
19350,Lithuania,LTU,1935,23479544.0,0.0,,,
19351,Lithuania,LTU,1936,24252180.0,0.0,,,
19352,Lithuania,LTU,1937,24353810.0,0.0,,,
19353,Lithuania,LTU,1938,24910720.0,0.0,,,
19354,Lithuania,LTU,1939,25190708.0,0.0,,,
19355,Lithuania,LTU,1940,23060588.0,0.0,,,
19356,Lithuania,LTU,1941,21415936.0,0.0,,,
19357,Lithuania,LTU,1942,18669230.0,0.0,,,
19358,Lithuania,LTU,1943,18303772.0,0.0,,,
19359,Lithuania,LTU,1944,19010846.0,0.0,,,
19360,Lithuania,LTU,1945,18729030.0,0.0,,,
19361,Lithuania,LTU,1946,18850812.0,0.0,,,
19362,Lithuania,LTU,1947,19460890.0,0.0,,,
19363,Lithuania,LTU,1948,19515880.0,0.0,,,
19364,Lithuania,LTU,1949,20236246.0,0.0,,,
19365,Lithuania,LTU,1950,21139316.0,0.0,,,
19366,Lithuania,LTU,1951,22478288.0,0.0,,,
19367,Lithuania,LTU,1952,23682294.0,0.0,,,
19368,Lithuania,LTU,1953,25139484.0,0.0,,,
19369,Lithuania,LTU,1954,26748256.0,0.0,,,
19370,Lithuania,LTU,1955,29152360.0,0.0,,,
19371,Lithuania,LTU,1956,31202238.0,0.0,,,
19372,Lithuania,LTU,1957,33385784.0,0.0,,,
19373,Lithuania,LTU,1958,35304400.0,0.0,,,
19374,Lithuania,LTU,1959,37045710.0,0.0,,,
19375,Lithuania,LTU,1960,36767760.0,0.0,,,
19376,Lithuania,LTU,1961,38509664.0,0.0,,,
19377,Lithuania,LTU,1962,38489868.0,0.0,,,
19378,Lithuania,LTU,1963,39854780.0,0.0,,,
19379,Lithuania,LTU,1964,40940692.0,0.0,,,
19380,Lithuania,LTU,1965,41672856.0,0.0,,,
19381,Lithuania,LTU,1966,43040612.0,0.0,,,
19382,Lithuania,LTU,1967,44160350.0,0.0,,,
19383,Lithuania,LTU,1968,44748148.0,0.0,,,
19384,Lithuania,LTU,1969,45218016.0,0.0,,,
19385,Lithuania,LTU,1970,46143370.0,0.0,253.46899458500002,,
19386,Lithuania,LTU,1971,47647404.0,0.0,261.32331381800003,,
19387,Lithuania,LTU,1972,48761896.0,0.0,275.291766785,,
19388,Lithuania,LTU,1973,50418110.0,0.0,291.088735092,,
19389,Lithuania,LTU,1974,51289628.0,0.0,306.105369972,,
19390,Lithuania,LTU,1975,52955444.0,0.0,326.992658555,,
19391,Lithuania,LTU,1976,54008830.0,0.0,336.161947705,,
19392,Lithuania,LTU,1977,54717600.0,0.0,343.431653925,,
19393,Lithuania,LTU,1978,55984724.0,0.0,355.986008896,,
19394,Lithuania,LTU,1979,56134540.0,0.0,364.333175095,,
19395,Lithuania,LTU,1980,58103744.0,0.0,376.848487486,,
19396,Lithuania,LTU,1981,57028430.0,0.0,374.165092603,,
19397,Lithuania,LTU,1982,57756188.0,0.0,373.455423007,,
19398,Lithuania,LTU,1983,58282388.0,0.0,374.121846961,,
19399,Lithuania,LTU,1984,58682652.0,0.0,381.658891968,,
19400,Lithuania,LTU,1985,61427390.0,0.0,383.218107315,,
19401,Lithuania,LTU,1986,57463036.0,0.0,391.043075185,,
19402,Lithuania,LTU,1987,56831904.0,0.0,401.673979042,,
19403,Lithuania,LTU,1988,56854330.0,0.0,404.802633178,,
19404,Lithuania,LTU,1989,56425156.0,0.0,407.37848422,,
19405,Lithuania,LTU,1990,53767148.0,0.0,419.124618638,,
19406,Lithuania,LTU,1991,55172860.0,0.0,439.101589907,,
19407,Lithuania,LTU,1992,38051024.0,0.0,256.746421568,,
19408,Lithuania,LTU,1993,29403652.0,0.0,196.824732567,,
19409,Lithuania,LTU,1994,37642028.0,0.0,185.837204198,1.485,
19410,Lithuania,LTU,1995,29812236.0,0.0,182.71716715,0.297,
19411,Lithuania,LTU,1996,29940256.0,0.0,214.034614205,0.947,
19412,Lithuania,LTU,1997,31741544.0,0.0,205.287685285,1.515,
19413,Lithuania,LTU,1998,32612124.0,0.0,184.20932344,-0.518,
19414,Lithuania,LTU,1999,30146804.0,0.0,159.283508383,0.521,
19415,Lithuania,LTU,2000,19546750.0,0.0,133.858496003,0.74,1714.1
19416,Lithuania,LTU,2001,20432410.0,0.0,150.910119285,1.49,1704.8333333333333
19417,Lithuania,LTU,2002,18532564.0,0.0,157.654780067,2.026,1953.5
19418,Lithuania,LTU,2003,19693622.0,0.0,162.08607976300001,1.804,2101.5
19419,Lithuania,LTU,2004,26737768.0,0.0,172.341806366,1.917,1786.2142857142858
19420,Lithuania,LTU,2005,23342868.0,1.0,184.862436552,0.182,1381.4285714285713
19421,Lithuania,LTU,2006,23485552.0,0.0,189.755915529,0.883,1219.2142857142858
19422,Lithuania,LTU,2007,26018392.0,0.0,200.220292806,1.206,1330.0
19423,Lithuania,LTU,2008,25874332.0,0.0,190.115489818,0.923,1160.5119375
19424,Lithuania,LTU,2009,25624920.0,0.0,149.60430813600001,2.196,1254.5119375
19425,Lithuania,LTU,2010,27485166.0,0.0,146.726038437,2.221,665.6565
19426,Lithuania,LTU,2011,29120630.0,0.0,147.282707771,1.396,608.1123571428571
19427,Lithuania,LTU,2012,30426196.0,0.0,148.595384212,0.766,662.8571428571429
19428,Lithuania,LTU,2013,28668524.0,0.0,140.779113359,0.957,648.9285714285714
19429,Lithuania,LTU,2014,27980468.0,0.0,143.019177205,1.37,602.4285714285714
19430,Lithuania,LTU,2015,26980246.0,0.0,149.178684409,0.967,608.5714285714286
19431,Lithuania,LTU,2016,26257568.0,0.0,154.484507053,2.238,566.5
19432,Lithuania,LTU,2017,27082950.0,0.0,158.323517675,2.095,536.6393571428572
19433,Lithuania,LTU,2018,25787612.0,0.0,161.477976238,1.944,490.36428571428576
19434,Lithuania,LTU,2019,25759076.0,0.0,162.630702735,1.542,524.9714285714286
19435,Lithuania,LTU,2020,25452832.0,0.0,158.405499482,2.427,643.4642857142857
19436,Lithuania,LTU,2021,25605994.0,0.0,162.439567265,2.642,627.6857142857143
19437,Lithuania,LTU,2022,23690890.0,0.0,196.590792682,3.445,595.1428571428571
19438,Low-income countries,,1850,147992080.0,0.0,,,
19439,Low-income countries,,1851,151291920.0,0.0,,,
19440,Low-income countries,,1852,154485810.0,0.0,,,
19441,Low-income countries,,1853,155175520.0,0.0,,,
19442,Low-income countries,,1854,156044670.0,0.0,,,
19443,Low-income countries,,1855,157919540.0,0.0,,,
19444,Low-income countries,,1856,158549140.0,0.0,,,
19445,Low-income countries,,1857,161430600.0,0.0,,,
19446,Low-income countries,,1858,162442910.0,0.0,,,
19447,Low-income countries,,1859,161639760.0,0.0,,,
19448,Low-income countries,,1860,153086400.0,0.0,,,
19449,Low-income countries,,1861,148535700.0,0.0,,,
19450,Low-income countries,,1862,144918240.0,0.0,,,
19451,Low-income countries,,1863,143042500.0,0.0,,,
19452,Low-income countries,,1864,142543500.0,0.0,,,
19453,Low-income countries,,1865,143811890.0,0.0,,,
19454,Low-income countries,,1866,142071000.0,0.0,,,
19455,Low-income countries,,1867,143011060.0,0.0,,,
19456,Low-income countries,,1868,141145840.0,0.0,,,
19457,Low-income countries,,1869,141730140.0,0.0,,,
19458,Low-income countries,,1870,142143220.0,0.0,,,
19459,Low-income countries,,1871,143554560.0,0.0,,,
19460,Low-income countries,,1872,145018830.0,0.0,,,
19461,Low-income countries,,1873,146095400.0,0.0,,,
19462,Low-income countries,,1874,145514060.0,0.0,,,
19463,Low-income countries,,1875,147317260.0,0.0,,,
19464,Low-income countries,,1876,148496220.0,0.0,,,
19465,Low-income countries,,1877,149130720.0,0.0,,,
19466,Low-income countries,,1878,148739580.0,0.0,,,
19467,Low-income countries,,1879,151280450.0,0.0,,,
19468,Low-income countries,,1880,151825140.0,0.0,,,
19469,Low-income countries,,1881,153429460.0,0.0,,,
19470,Low-income countries,,1882,155954130.0,0.0,,,
19471,Low-income countries,,1883,155428260.0,0.0,,,
19472,Low-income countries,,1884,157268770.0,0.0,,,
19473,Low-income countries,,1885,156799470.0,0.0,,,
19474,Low-income countries,,1886,158514640.0,0.0,,,
19475,Low-income countries,,1887,158918940.0,0.0,,,
19476,Low-income countries,,1888,160278700.0,0.0,,,
19477,Low-income countries,,1889,160154460.0,0.0,,,
19478,Low-income countries,,1890,162544480.0,0.0,,,
19479,Low-income countries,,1891,164447420.0,0.0,,,
19480,Low-income countries,,1892,168380000.0,0.0,,,
19481,Low-income countries,,1893,169321380.0,0.0,,,
19482,Low-income countries,,1894,169127890.0,0.0,,,
19483,Low-income countries,,1895,171705470.0,0.0,,,
19484,Low-income countries,,1896,170724600.0,0.0,,,
19485,Low-income countries,,1897,173503460.0,0.0,,,
19486,Low-income countries,,1898,173846200.0,0.0,,,
19487,Low-income countries,,1899,175295630.0,0.0,,,
19488,Low-income countries,,1900,181168130.0,0.0,,,
19489,Low-income countries,,1901,185248740.0,0.0,,,
19490,Low-income countries,,1902,188826510.0,0.0,,,
19491,Low-income countries,,1903,192569580.0,0.0,,,
19492,Low-income countries,,1904,196838020.0,0.0,,,
19493,Low-income countries,,1905,199221020.0,0.0,,,
19494,Low-income countries,,1906,201722600.0,0.0,,,
19495,Low-income countries,,1907,203753620.0,0.0,,,
19496,Low-income countries,,1908,206440660.0,0.0,,,
19497,Low-income countries,,1909,209598500.0,0.0,,,
19498,Low-income countries,,1910,224058960.0,0.0,,,
19499,Low-income countries,,1911,234146960.0,0.0,,,
19500,Low-income countries,,1912,239046110.0,0.0,,,
19501,Low-income countries,,1913,247562800.0,0.0,,,
19502,Low-income countries,,1914,254899780.0,0.0,,,
19503,Low-income countries,,1915,257720800.0,0.0,,,
19504,Low-income countries,,1916,263798450.0,0.0,,,
19505,Low-income countries,,1917,265821950.0,0.0,,,
19506,Low-income countries,,1918,271902530.0,0.0,,,
19507,Low-income countries,,1919,276308580.0,0.0,,,
19508,Low-income countries,,1920,287398900.0,0.0,,,
19509,Low-income countries,,1921,296748960.0,0.0,,,
19510,Low-income countries,,1922,306574340.0,0.0,,,
19511,Low-income countries,,1923,315778940.0,0.0,,,
19512,Low-income countries,,1924,322648600.0,0.0,,,
19513,Low-income countries,,1925,331630180.0,0.0,,,
19514,Low-income countries,,1926,335622500.0,0.0,,,
19515,Low-income countries,,1927,339216800.0,0.0,,,
19516,Low-income countries,,1928,345714500.0,0.0,,,
19517,Low-income countries,,1929,351049570.0,0.0,,,
19518,Low-income countries,,1930,376968160.0,0.0,,,
19519,Low-income countries,,1931,400519800.0,0.0,,,
19520,Low-income countries,,1932,413480600.0,0.0,,,
19521,Low-income countries,,1933,421368600.0,0.0,,,
19522,Low-income countries,,1934,426883200.0,0.0,,,
19523,Low-income countries,,1935,436222720.0,0.0,,,
19524,Low-income countries,,1936,444267940.0,0.0,,,
19525,Low-income countries,,1937,447905340.0,0.0,,,
19526,Low-income countries,,1938,452889800.0,0.0,,,
19527,Low-income countries,,1939,464726100.0,0.0,,,
19528,Low-income countries,,1940,527862400.0,0.0,,,
19529,Low-income countries,,1941,580118900.0,0.0,,,
19530,Low-income countries,,1942,614389950.0,0.0,,,
19531,Low-income countries,,1943,639407900.0,0.0,,,
19532,Low-income countries,,1944,664603400.0,0.0,,,
19533,Low-income countries,,1945,670389500.0,0.0,,,
19534,Low-income countries,,1946,690641860.0,0.0,,,
19535,Low-income countries,,1947,709524160.0,0.0,,,
19536,Low-income countries,,1948,727661250.0,0.0,,,
19537,Low-income countries,,1949,742807040.0,0.0,,,
19538,Low-income countries,,1950,847534700.0,0.0,,,
19539,Low-income countries,,1951,827043140.0,0.0,,,
19540,Low-income countries,,1952,804726400.0,0.0,,,
19541,Low-income countries,,1953,801197200.0,0.0,,,
19542,Low-income countries,,1954,820455740.0,0.0,,,
19543,Low-income countries,,1955,838813100.0,0.0,,,
19544,Low-income countries,,1956,860281900.0,0.0,,,
19545,Low-income countries,,1957,885493800.0,0.0,,,
19546,Low-income countries,,1958,909857540.0,0.0,,,
19547,Low-income countries,,1959,930653060.0,0.0,,,
19548,Low-income countries,,1960,984919740.0,0.0,,,
19549,Low-income countries,,1961,874605000.0,0.0,,,
19550,Low-income countries,,1962,808451100.0,0.0,,,
19551,Low-income countries,,1963,790140800.0,0.0,,,
19552,Low-income countries,,1964,781450050.0,0.0,,,
19553,Low-income countries,,1965,768311740.0,0.0,,,
19554,Low-income countries,,1966,767967000.0,0.0,,,
19555,Low-income countries,,1967,787895230.0,0.0,,,
19556,Low-income countries,,1968,814108740.0,0.0,,,
19557,Low-income countries,,1969,798443650.0,0.0,,,
19558,Low-income countries,,1970,842672640.0,0.0,,,
19559,Low-income countries,,1971,857937540.0,0.0,,,
19560,Low-income countries,,1972,837077500.0,0.0,,,
19561,Low-income countries,,1973,846247400.0,0.0,,,
19562,Low-income countries,,1974,850717700.0,0.0,,,
19563,Low-income countries,,1975,892458240.0,0.0,,,
19564,Low-income countries,,1976,892472300.0,0.0,,,
19565,Low-income countries,,1977,927763460.0,0.0,,,
19566,Low-income countries,,1978,907260200.0,0.0,,,
19567,Low-income countries,,1979,936945860.0,0.0,,,
19568,Low-income countries,,1980,969649000.0,0.0,,,
19569,Low-income countries,,1981,956040200.0,0.0,,,
19570,Low-income countries,,1982,967461600.0,0.0,,,
19571,Low-income countries,,1983,970977100.0,0.0,,,
19572,Low-income countries,,1984,972130240.0,0.0,,,
19573,Low-income countries,,1985,983437250.0,0.0,,,
19574,Low-income countries,,1986,989559100.0,0.0,,,
19575,Low-income countries,,1987,1033565000.0,0.0,,,
19576,Low-income countries,,1988,1055941900.0,0.0,,,
19577,Low-income countries,,1989,1125545700.0,0.0,,,
19578,Low-income countries,,1990,1086765400.0,0.0,,,
19579,Low-income countries,,1991,1100849500.0,0.0,,,
19580,Low-income countries,,1992,1161695700.0,0.0,,,
19581,Low-income countries,,1993,1179241500.0,0.0,,,
19582,Low-income countries,,1994,1219592400.0,0.0,,,
19583,Low-income countries,,1995,1234766600.0,0.0,,,
19584,Low-income countries,,1996,1254382000.0,0.0,,,
19585,Low-income countries,,1997,1293155200.0,0.0,,,
19586,Low-income countries,,1998,1328420400.0,0.0,,,
19587,Low-income countries,,1999,1344630800.0,0.0,,,
19588,Low-income countries,,2000,1380631000.0,0.0,,,
19589,Low-income countries,,2001,1362867700.0,0.0,,,
19590,Low-income countries,,2002,1456482600.0,0.0,,,
19591,Low-income countries,,2003,1517197200.0,0.0,,,
19592,Low-income countries,,2004,1510969000.0,0.0,,,
19593,Low-income countries,,2005,1510878800.0,0.0,,,
19594,Low-income countries,,2006,1533129100.0,0.0,,,
19595,Low-income countries,,2007,1566604000.0,0.0,,,
19596,Low-income countries,,2008,1726195600.0,0.0,,,
19597,Low-income countries,,2009,1849876900.0,0.0,,,
19598,Low-income countries,,2010,1971407500.0,0.0,,,
19599,Low-income countries,,2011,2072128300.0,0.0,,,
19600,Low-income countries,,2012,2049280400.0,0.0,,,
19601,Low-income countries,,2013,2035139500.0,0.0,,,
19602,Low-income countries,,2014,1980748200.0,0.0,,,
19603,Low-income countries,,2015,1908025100.0,0.0,,,
19604,Low-income countries,,2016,1932623500.0,0.0,,,
19605,Low-income countries,,2017,1972795800.0,0.0,,,
19606,Low-income countries,,2018,1927185700.0,0.0,,,
19607,Low-income countries,,2019,1890917600.0,0.0,,,
19608,Low-income countries,,2020,1948462300.0,0.0,,,
19609,Low-income countries,,2021,1982878700.0,0.0,,,
19610,Low-income countries,,2022,1989464600.0,0.0,,,
19611,Lower-middle-income countries,,1850,832618400.0,0.0,,,
19612,Lower-middle-income countries,,1851,843751550.0,0.0,,,
19613,Lower-middle-income countries,,1852,845720640.0,0.0,,,
19614,Lower-middle-income countries,,1853,857711000.0,0.0,,,
19615,Lower-middle-income countries,,1854,860681600.0,0.0,,,
19616,Lower-middle-income countries,,1855,864012400.0,0.0,,,
19617,Lower-middle-income countries,,1856,871862400.0,0.0,,,
19618,Lower-middle-income countries,,1857,872722600.0,0.0,,,
19619,Lower-middle-income countries,,1858,874786300.0,0.0,,,
19620,Lower-middle-income countries,,1859,880996540.0,0.0,,,
19621,Lower-middle-income countries,,1860,818618560.0,0.0,,,
19622,Lower-middle-income countries,,1861,788247300.0,0.0,,,
19623,Lower-middle-income countries,,1862,777049700.0,0.0,,,
19624,Lower-middle-income countries,,1863,772730500.0,0.0,,,
19625,Lower-middle-income countries,,1864,768076350.0,0.0,,,
19626,Lower-middle-income countries,,1865,762223100.0,0.0,,,
19627,Lower-middle-income countries,,1866,763615400.0,0.0,,,
19628,Lower-middle-income countries,,1867,759607400.0,0.0,,,
19629,Lower-middle-income countries,,1868,754785400.0,0.0,,,
19630,Lower-middle-income countries,,1869,755868500.0,0.0,,,
19631,Lower-middle-income countries,,1870,775067200.0,0.0,,,
19632,Lower-middle-income countries,,1871,780675100.0,0.0,,,
19633,Lower-middle-income countries,,1872,787087800.0,0.0,,,
19634,Lower-middle-income countries,,1873,795008830.0,0.0,,,
19635,Lower-middle-income countries,,1874,802262460.0,0.0,,,
19636,Lower-middle-income countries,,1875,808417700.0,0.0,,,
19637,Lower-middle-income countries,,1876,810282400.0,0.0,,,
19638,Lower-middle-income countries,,1877,816197440.0,0.0,,,
19639,Lower-middle-income countries,,1878,828920600.0,0.0,,,
19640,Lower-middle-income countries,,1879,834331650.0,0.0,,,
19641,Lower-middle-income countries,,1880,867568450.0,0.0,,,
19642,Lower-middle-income countries,,1881,898090400.0,0.0,,,
19643,Lower-middle-income countries,,1882,916376400.0,0.0,,,
19644,Lower-middle-income countries,,1883,936513600.0,0.0,,,
19645,Lower-middle-income countries,,1884,949990500.0,0.0,,,
19646,Lower-middle-income countries,,1885,960569600.0,0.0,,,
19647,Lower-middle-income countries,,1886,970496300.0,0.0,,,
19648,Lower-middle-income countries,,1887,984079100.0,0.0,,,
19649,Lower-middle-income countries,,1888,991347840.0,0.0,,,
19650,Lower-middle-income countries,,1889,1005194300.0,0.0,,,
19651,Lower-middle-income countries,,1890,1025842370.0,0.0,,,
19652,Lower-middle-income countries,,1891,1044189300.0,0.0,,,
19653,Lower-middle-income countries,,1892,1061985150.0,0.0,,,
19654,Lower-middle-income countries,,1893,1065377200.0,0.0,,,
19655,Lower-middle-income countries,,1894,1076584700.0,0.0,,,
19656,Lower-middle-income countries,,1895,1092363900.0,0.0,,,
19657,Lower-middle-income countries,,1896,1102209300.0,0.0,,,
19658,Lower-middle-income countries,,1897,1114508900.0,0.0,,,
19659,Lower-middle-income countries,,1898,1124670500.0,0.0,,,
19660,Lower-middle-income countries,,1899,1137988700.0,0.0,,,
19661,Lower-middle-income countries,,1900,1159788900.0,0.0,,,
19662,Lower-middle-income countries,,1901,1181855600.0,0.0,,,
19663,Lower-middle-income countries,,1902,1206005600.0,0.0,,,
19664,Lower-middle-income countries,,1903,1215233000.0,0.0,,,
19665,Lower-middle-income countries,,1904,1230206100.0,0.0,,,
19666,Lower-middle-income countries,,1905,1239294100.0,0.0,,,
19667,Lower-middle-income countries,,1906,1255711200.0,0.0,,,
19668,Lower-middle-income countries,,1907,1266483800.0,0.0,,,
19669,Lower-middle-income countries,,1908,1286331400.0,0.0,,,
19670,Lower-middle-income countries,,1909,1290156400.0,0.0,,,
19671,Lower-middle-income countries,,1910,1298122000.0,0.0,,,
19672,Lower-middle-income countries,,1911,1301732700.0,0.0,,,
19673,Lower-middle-income countries,,1912,1319294100.0,0.0,,,
19674,Lower-middle-income countries,,1913,1340171500.0,0.0,,,
19675,Lower-middle-income countries,,1914,1347436400.0,0.0,,,
19676,Lower-middle-income countries,,1915,1360126600.0,0.0,,,
19677,Lower-middle-income countries,,1916,1360722800.0,0.0,,,
19678,Lower-middle-income countries,,1917,1372103400.0,0.0,,,
19679,Lower-middle-income countries,,1918,1375839100.0,0.0,,,
19680,Lower-middle-income countries,,1919,1377409400.0,0.0,,,
19681,Lower-middle-income countries,,1920,1424104700.0,0.0,,,
19682,Lower-middle-income countries,,1921,1447657200.0,0.0,,,
19683,Lower-middle-income countries,,1922,1469429000.0,0.0,,,
19684,Lower-middle-income countries,,1923,1484276100.0,0.0,,,
19685,Lower-middle-income countries,,1924,1508986000.0,0.0,,,
19686,Lower-middle-income countries,,1925,1525049500.0,0.0,,,
19687,Lower-middle-income countries,,1926,1540636000.0,0.0,,,
19688,Lower-middle-income countries,,1927,1569654700.0,0.0,,,
19689,Lower-middle-income countries,,1928,1582180500.0,0.0,,,
19690,Lower-middle-income countries,,1929,1599350400.0,0.0,,,
19691,Lower-middle-income countries,,1930,1668035600.0,0.0,,,
19692,Lower-middle-income countries,,1931,1705727200.0,0.0,,,
19693,Lower-middle-income countries,,1932,1746038500.0,0.0,,,
19694,Lower-middle-income countries,,1933,1776156200.0,0.0,,,
19695,Lower-middle-income countries,,1934,1819739000.0,0.0,,,
19696,Lower-middle-income countries,,1935,1846812900.0,0.0,,,
19697,Lower-middle-income countries,,1936,1888442100.0,0.0,,,
19698,Lower-middle-income countries,,1937,1924097200.0,0.0,,,
19699,Lower-middle-income countries,,1938,1958745500.0,0.0,,,
19700,Lower-middle-income countries,,1939,1976467600.0,0.0,,,
19701,Lower-middle-income countries,,1940,2152445000.0,0.0,,,
19702,Lower-middle-income countries,,1941,2240336000.0,0.0,,,
19703,Lower-middle-income countries,,1942,2265081900.0,0.0,,,
19704,Lower-middle-income countries,,1943,2319916800.0,0.0,,,
19705,Lower-middle-income countries,,1944,2403897600.0,0.0,,,
19706,Lower-middle-income countries,,1945,2476772400.0,0.0,,,
19707,Lower-middle-income countries,,1946,2543779600.0,0.0,,,
19708,Lower-middle-income countries,,1947,2602716200.0,0.0,,,
19709,Lower-middle-income countries,,1948,2671756000.0,0.0,,,
19710,Lower-middle-income countries,,1949,2675125200.0,0.0,,,
19711,Lower-middle-income countries,,1950,2938601200.0,0.0,,,
19712,Lower-middle-income countries,,1951,3005331000.0,0.0,,,
19713,Lower-middle-income countries,,1952,3078855400.0,0.0,,,
19714,Lower-middle-income countries,,1953,3174752800.0,0.0,,,
19715,Lower-middle-income countries,,1954,3287583500.0,0.0,,,
19716,Lower-middle-income countries,,1955,3435175200.0,0.0,,,
19717,Lower-middle-income countries,,1956,3568458200.0,0.0,,,
19718,Lower-middle-income countries,,1957,3692679700.0,0.0,,,
19719,Lower-middle-income countries,,1958,3799278800.0,0.0,,,
19720,Lower-middle-income countries,,1959,3940197600.0,0.0,,,
19721,Lower-middle-income countries,,1960,3704054800.0,0.0,,,
19722,Lower-middle-income countries,,1961,3626584600.0,0.0,,,
19723,Lower-middle-income countries,,1962,3595492900.0,0.0,,,
19724,Lower-middle-income countries,,1963,3651579600.0,0.0,,,
19725,Lower-middle-income countries,,1964,3669474000.0,0.0,,,
19726,Lower-middle-income countries,,1965,3621346300.0,0.0,,,
19727,Lower-middle-income countries,,1966,3761584600.0,0.0,,,
19728,Lower-middle-income countries,,1967,3789262800.0,0.0,,,
19729,Lower-middle-income countries,,1968,3857145300.0,0.0,,,
19730,Lower-middle-income countries,,1969,3890074400.0,0.0,,,
19731,Lower-middle-income countries,,1970,3954139100.0,0.0,,,
19732,Lower-middle-income countries,,1971,3980143000.0,0.0,,,
19733,Lower-middle-income countries,,1972,4247482400.0,0.0,,,
19734,Lower-middle-income countries,,1973,4318890000.0,0.0,,,
19735,Lower-middle-income countries,,1974,4379211300.0,0.0,,,
19736,Lower-middle-income countries,,1975,4424490000.0,0.0,,,
19737,Lower-middle-income countries,,1976,4485452000.0,0.0,,,
19738,Lower-middle-income countries,,1977,4587464000.0,0.0,,,
19739,Lower-middle-income countries,,1978,4576944000.0,0.0,,,
19740,Lower-middle-income countries,,1979,4597307000.0,0.0,,,
19741,Lower-middle-income countries,,1980,4535347700.0,0.0,,,
19742,Lower-middle-income countries,,1981,4530060000.0,0.0,,,
19743,Lower-middle-income countries,,1982,4585658000.0,0.0,,,
19744,Lower-middle-income countries,,1983,4927812000.0,0.0,,,
19745,Lower-middle-income countries,,1984,5125945000.0,0.0,,,
19746,Lower-middle-income countries,,1985,5375211500.0,0.0,,,
19747,Lower-middle-income countries,,1986,5444923400.0,0.0,,,
19748,Lower-middle-income countries,,1987,5487553000.0,0.0,,,
